,TotalPop,TPopMargin,UnWgtSampleCtPop,PerCapitaIncome,PerCapIncMargin,MedianHouseholdInc,MedHouseholdIncMargin,MedianAge,MedianAgeMargin,HousingUnits,HousingUnitsMargin,UnweightedSampleHousingUnits,State,County,Tract,BlockGroup,Year
296,596,224,38,22528,7257,44844,14987,43.5,16.7,238,75,18,11,1,7803,3,2009
297,1002,243,62,20861,5834,18750,18199,35.6,10.7,576,105,34,11,1,7803,4,2009
298,572,249,44,11224,3488,20606,10813,52.6,8,378,85,22,11,1,7804,1,2009
299,1834,444,103,7433,2526,13771,4870,18.6,4.7,613,95,39,11,1,7804,2,2009
300,836,286,62,25637,5755,35893,24853,47.3,10.6,339,75,30,11,1,7804,3,2009
301,1409,350,89,17982,5096,40313,12539,37,10.1,650,100,40,11,1,7806,1,2009
302,696,249,59,16573,4793,37045,13030,38.9,6.9,405,96,30,11,1,7806,5,2009
303,1280,320,91,12325,3899,20625,14911,32.1,12,466,102,29,11,1,7807,1,2009
304,1063,336,64,16552,5788,34327,26236,27.7,17.7,383,84,25,11,1,7807,3,2009
305,934,299,62,16695,6655,23600,9003,35.7,6.2,548,115,37,11,1,7808,2,2009
306,494,240,34,20764,7827,38750,12671,41.8,25.9,249,94,17,11,1,7808,3,2009
307,2282,447,117,11516,4076,27147,9427,20.3,4.1,690,113,40,11,1,7808,4,2009
308,2154,411,100,16685,5635,19661,21712,25.7,8.4,980,125,52,11,1,7809,3,2009
309,883,316,45,23157,9440,31905,18976,49.2,6,398,95,26,11,1,7809,4,2009
310,912,461,32,9467,6438,6548,34742,21.4,9.9,353,103,19,11,1,7901,1,2009
311,1034,401,54,40175,12969,69375,20320,46.1,6,471,117,31,11,1,7901,2,2009
312,894,244,54,29564,10720,32125,21544,47.8,11.8,466,121,28,11,1,7901,3,2009
313,1086,403,60,21849,11894,24125,25351,25.4,12.7,448,107,30,11,1,7901,4,2009
314,1060,254,65,23988,5940,41442,7261,35.1,4.3,598,91,35,11,1,7903,1,2009
315,602,232,35,42099,19596,60309,9649,54.2,4.6,360,82,23,11,1,7903,2,2009
316,461,160,44,49886,14201,106591,16274,35.6,5.5,243,59,22,11,1,8001,1,2009
317,1505,249,115,46438,11253,91406,22339,34.9,4.1,690,85,54,11,1,8001,2,2009
318,553,130,48,45446,12366,61518,22694,39.5,4.7,334,74,28,11,1,8001,3,2009
319,1158,250,70,51002,10473,64962,30331,35.2,3,688,104,43,11,1,8002,1,2009
320,2145,291,164,52331,9578,93397,17241,36.2,3.5,951,90,80,11,1,8002,3,2009
321,573,216,55,54299,11596,99531,28819,30.4,2,307,76,28,11,1,8100,1,2009
322,1930,509,125,50031,11763,132500,22172,31.9,2.8,702,96,56,11,1,8100,2,2009
323,834,208,65,97945,22418,138258,28286,33.2,12.3,453,93,36,11,1,8100,3,2009
324,792,194,66,78501,29765,94219,56522,32.7,4.6,428,81,38,11,1,8200,1,2009
325,1903,265,158,82446,18514,78182,18840,34.6,2.5,1153,86,94,11,1,8200,2,2009
326,1210,179,82,72936,11612,108250,20729,38.2,3.8,641,91,43,11,1,8301,1,2009
327,1039,189,81,73753,13643,116389,22018,36.9,4.2,562,85,45,11,1,8301,2,2009
328,1825,165,133,68143,11623,110563,36205,33.9,3.3,968,54,71,11,1,8302,1,2009
329,416,220,27,34001,12160,46563,36470,35.3,7.4,234,68,17,11,1,8402,3,2009
330,2127,347,150,33349,6520,61429,11908,42.9,3.1,1032,79,79,11,1,8402,4,2009
331,1490,351,88,42304,16593,96417,38401,36.8,2.8,657,51,39,11,1,8410,1,2009
332,655,217,46,40889,12726,99550,26527,44.2,15.7,318,86,24,11,1,8500,1,2009
333,629,225,48,30632,13206,57283,64562,35.3,2.9,277,77,22,11,1,8500,2,2009
334,2011,399,117,30037,5086,61862,11620,39.2,5.5,867,106,61,11,1,8500,3,2009
335,0,132,null,null,null,null,null,null,null,35,28,null,11,1,8600,1,2009
336,891,284,52,34708,11580,51576,20613,40.1,9.2,490,88,30,11,1,8701,4,2009
337,1183,367,79,30321,8955,83393,20722,28.9,13.3,457,89,33,11,1,8701,5,2009
338,1401,331,79,20382,4584,31222,14121,34.7,9.2,585,122,34,11,1,8702,1,2009
339,582,304,30,25503,8128,32646,41239,49.4,14.3,356,116,19,11,1,8702,3,2009
340,544,249,35,22703,9257,40391,37925,42.4,10.1,333,79,22,11,1,8802,1,2009
341,1090,297,81,16799,3970,19792,11869,40.3,15.5,548,111,39,11,1,8802,2,2009
342,1322,420,87,31648,3937,68833,24621,33.3,2.1,512,111,38,11,1,8802,3,2009
343,1617,508,89,16379,8472,39118,19208,22.9,6.8,641,111,40,11,1,8802,4,2009
344,791,315,52,17739,3551,21336,11113,37.4,4.2,428,81,28,11,1,8803,5,2009
345,735,443,43,10320,5983,52386,31027,22.7,1.8,212,59,13,11,1,8803,6,2009
346,1043,423,57,21426,6728,28529,5525,47.1,4.8,700,131,38,11,1,8804,1,2009
347,1040,393,47,9695,3176,18059,17764,31.8,19,353,92,19,11,1,8804,2,2009
348,702,272,43,24014,8751,31087,14069,41.8,5.3,490,121,28,11,1,8804,3,2009
349,2575,372,164,17779,2478,25597,6948,33,6.3,1467,49,97,11,1,8903,1,2009
350,2826,335,163,14763,2156,27396,7475,32.3,4.6,1363,79,86,11,1,8904,1,2009
351,523,155,39,14110,4744,16757,3925,48.8,5.4,476,91,32,11,1,8904,2,2009
352,0,132,null,null,null,null,null,null,null,0,132,null,11,1,8905,1,2009
353,2412,257,163,38358,6566,36047,11998,51.8,3.8,1586,27,123,11,1,9000,1,2009
354,1707,471,107,22291,4941,50203,9809,39.5,13.3,548,114,41,11,1,9101,1,2009
355,1246,349,88,28558,8058,53125,14263,55,12.5,506,111,33,11,1,9101,3,2009
356,1578,491,90,25033,4980,53438,6686,43,5.9,838,128,46,11,1,9101,5,2009
357,591,234,43,39384,7384,63958,20338,45.9,8.1,397,99,28,11,1,9102,1,2009
358,4012,716,219,11472,2392,21105,5046,28.7,4.9,1426,109,87,11,1,9102,2,2009
359,1326,223,83,28366,6029,43629,13457,32.7,7.1,586,65,39,11,1,9201,3,2009
360,660,332,32,28627,12021,51716,11184,41.8,14.7,287,92,18,11,1,9203,4,2009
361,1331,501,53,32154,9948,66375,57413,25.6,9.6,445,104,26,11,1,9203,5,2009
362,1057,257,62,26680,6952,38672,10219,45.2,9.8,587,107,37,11,1,9203,6,2009
363,1749,426,92,15255,4327,27552,8588,40.3,7.9,823,102,53,11,1,9204,2,2009
364,887,254,53,20421,5972,36316,14330,49.3,6.2,479,92,30,11,1,9204,4,2009
365,939,359,56,28461,12210,58558,2699,28.9,7.5,319,84,21,11,1,9301,1,2009
366,467,151,33,54678,22622,83285,36832,50.7,6.1,328,76,21,11,1,9301,3,2009
367,772,308,53,43717,12710,139737,41986,45.4,9.2,237,90,20,11,1,9301,4,2009
368,1185,475,66,31932,7266,73558,43997,46.1,8.2,397,79,28,11,1,9301,5,2009
369,521,171,45,35741,9969,82695,30396,44.7,10.5,279,79,19,11,1,9302,7,2009
370,760,320,44,27228,10550,56815,43911,42.5,5.4,267,78,18,11,1,9302,8,2009
371,798,212,46,45125,9823,95000,47392,46.9,10.3,338,79,22,11,1,9400,1,2009
372,611,234,39,33722,8708,72069,23015,41.5,12.8,292,83,20,11,1,9400,2,2009
373,489,199,36,47073,8099,81250,19347,49.3,9.7,250,89,19,11,1,9400,3,2009
374,758,193,52,41652,7581,65179,16344,45.9,11.7,423,101,31,11,1,9400,4,2009
375,1387,365,93,29502,6966,65909,24558,33.9,13.3,510,105,39,11,1,9400,5,2009
376,1899,460,76,27501,11937,42500,30264,32.6,7.7,868,143,45,11,1,9501,1,2009
377,1379,549,null,3787,978,null,null,19.7,0.3,10,15,null,11,1,9501,2,2009
378,2068,681,95,15447,5321,49052,15623,18.9,2.1,760,154,36,11,1,9501,3,2009
379,579,209,34,35302,9419,43684,8974,38.4,21.9,442,97,27,11,1,9501,4,2009
380,1422,317,99,32897,4812,68417,12966,49.9,10.2,559,86,41,11,1,9503,1,2009
381,1072,299,59,42654,8244,121830,37222,50.3,5.9,366,78,23,11,1,9503,2,2009
382,582,183,42,41245,15397,106563,46047,49,5.9,292,76,20,11,1,9503,3,2009
383,2123,475,113,23732,5707,45230,7814,45.2,14.8,1022,87,62,11,1,9504,6,2009
384,1374,350,128,27386,5247,59250,34055,51.6,12.4,357,79,38,11,1,9504,7,2009
385,851,272,51,31333,5210,65469,39188,45.9,16.7,445,76,30,11,1,9505,2,2009
386,889,296,56,32107,7437,70104,15488,48.9,2.3,314,89,26,11,1,9505,4,2009
387,919,262,63,27038,7211,51440,9823,39.1,10.8,473,84,38,11,1,9505,6,2009
388,2012,384,110,28616,6662,59444,13975,43,9.1,660,57,42,11,1,9507,1,2009
389,1693,440,96,27856,7497,46722,28691,47.3,10.7,651,87,47,11,1,9508,2,2009
390,1098,381,55,27963,9127,46780,2428,32.7,12.4,458,88,30,11,1,9508,3,2009
391,395,176,25,22976,5227,19250,18536,46.7,7.8,346,103,21,11,1,9508,4,2009
392,816,247,64,29954,6057,55104,25286,49.8,15.3,403,74,32,11,1,9509,1,2009
393,1397,321,87,42520,17606,70769,47618,49.6,7.3,523,70,40,11,1,9509,2,2009
394,984,359,69,26193,7057,56603,11424,37.6,6.6,369,91,26,11,1,9509,8,2009
395,2747,587,139,13819,3510,22300,13020,21.9,8.9,899,21,54,11,1,9601,1,2009
396,3577,482,184,12799,2445,23696,5166,26.5,1.7,1489,24,90,11,1,9602,3,2009
397,1842,452,117,18355,3152,36681,6435,31.1,8.1,808,106,56,11,1,9603,1,2009
398,466,143,36,32591,9148,54750,16210,52.2,16.2,310,75,22,11,1,9603,2,2009
399,1319,377,65,17679,4921,32843,18290,33.8,8,667,96,39,11,1,9603,3,2009
400,1443,241,90,26288,6464,36645,9625,36.4,3.3,686,90,46,11,1,9604,4,2009
401,708,266,45,23681,5652,43571,26036,55,8.1,351,91,21,11,1,9604,5,2009
402,2246,413,126,18750,4418,37652,12690,30.8,6.3,929,123,56,11,1,9700,1,2009
403,805,634,26,11625,10796,28958,35584,21.6,11.9,308,112,13,11,1,9700,2,2009
404,1598,430,84,13782,4453,31875,21041,22.3,6.8,673,67,47,11,1,9801,1,2009
405,351,210,26,9197,3517,20268,20610,24.6,5.1,239,84,17,11,1,9802,1,2009
406,911,293,50,16471,6005,29031,11591,39.1,11.7,547,88,31,11,1,9802,2,2009
407,669,238,35,20892,6822,30882,9925,29.5,7.7,391,90,24,11,1,9803,2,2009
408,1071,304,55,13869,4447,16723,11469,30.6,10.5,697,103,42,11,1,9803,3,2009
409,629,298,39,15686,3669,31250,23060,27.7,6.1,255,87,17,11,1,9803,4,2009
410,3012,634,123,19498,4590,43275,17696,31.9,18.3,1033,47,55,11,1,9804,1,2009
411,1778,426,75,15835,4945,23929,11542,29.9,8.1,960,165,41,11,1,9806,1,2009
412,3511,718,128,11601,2107,25734,6059,25.5,4.6,1586,193,63,11,1,9806,2,2009
413,507,234,22,17006,5485,26957,12747,36.1,14.5,490,125,20,11,1,9806,3,2009
414,836,225,62,28924,6926,55042,14817,49.5,6.6,383,91,28,11,1,9807,1,2009
415,2375,433,130,19128,4085,33056,13026,37.6,8.8,1221,96,66,11,1,9807,3,2009
416,2545,311,149,19632,4078,28203,11864,27.2,3.7,1449,35,88,11,1,9808,4,2009
417,841,637,null,8424,2486,null,null,50.7,0.7,0,132,null,11,1,9809,1,2009
418,372,174,35,47634,11371,78542,43138,58.7,6.9,203,71,18,11,1,9901,4,2009
419,1132,349,74,40767,6375,77105,20188,47.4,6.5,478,87,36,11,1,9901,5,2009
420,618,236,44,47454,17295,61494,18419,56.7,11.7,349,88,27,11,1,9901,6,2009
421,914,234,60,42318,14002,54792,30167,50.5,2.8,440,91,32,11,1,9902,1,2009
422,1839,461,94,24899,6099,57614,23148,43.1,7.3,837,107,48,11,1,9902,2,2009
423,473,252,33,17043,6274,63393,38310,25,13.9,324,129,18,11,1,9903,1,2009
424,877,250,53,25053,11124,34038,28627,49.1,12.6,426,101,24,11,1,9903,5,2009
425,68,91,null,40447,21568,98233,141933,37.2,9.5,88,56,null,11,1,9904,3,2009
426,774,227,51,18626,7220,27041,12339,40.2,11.8,381,87,24,11,1,9904,4,2009
427,730,220,47,15960,3401,24940,14831,36.1,7.7,476,88,27,11,1,9904,6,2009
428,514,188,44,29622,5692,37454,19110,47.4,8.4,349,93,28,11,1,9905,2,2009
429,579,241,31,15079,8211,30438,12670,38.3,12.9,346,94,21,11,1,9905,3,2009
430,1398,365,54,15874,4397,31492,6077,25.5,6.7,644,130,30,11,1,9905,4,2009
431,1897,324,104,19030,5573,34476,8373,34.8,5.6,886,56,54,11,1,9906,1,2009
432,2703,320,169,14751,2960,25482,8227,28.6,8.1,1253,36,77,11,1,9907,2,2009
0,785,326,73,32862,11504,70833,8260,40.5,11.3,359,85,29,11,1,2202,3,2013
1,1247,245,110,34004,8251,69338,40046,38.5,10.2,442,71,46,11,1,2301,1,2013
2,1621,232,153,34506,6052,58125,31261,38.9,4.3,721,76,68,11,1,2301,2,2013
3,1808,277,149,34318,6485,60263,16326,36.0,20.8,1093,101,68,11,1,2302,1,2013
4,787,213,64,34204,10223,39271,10929,40.9,14.3,349,77,26,11,1,2400,1,2013
5,1018,239,91,40622,20891,42841,15382,37.5,6.4,426,79,36,11,1,2400,2,2013
6,881,388,69,38477,16840,101141,39673,31.8,10.5,303,73,23,11,1,2400,3,2013
7,1228,312,105,37168,8213,102986,33757,37.7,3.7,352,75,34,11,1,2400,4,2013
8,1145,369,62,14490,6318,16375,5729,30.4,10.1,520,83,34,11,1,2501,1,2013
9,1371,298,124,49665,10796,86949,18157,40.3,5.0,549,85,46,11,1,2501,2,2013
10,970,317,57,40434,20389,40082,26131,36.9,11.5,505,151,28,11,1,2502,1,2013
11,1373,380,72,31342,9853,41250,36939,30.4,8.6,625,119,36,11,1,2502,2,2013
12,1537,439,94,26184,6029,70347,36001,34.3,7.3,409,83,28,11,1,2502,3,2013
13,1629,550,73,33225,11159,63115,19917,35.3,4.4,951,160,43,11,1,2502,4,2013
14,1174,251,133,61490,13816,106776,28438,43.5,4.3,506,56,57,11,1,2600,1,2013
15,1221,132,173,68341,9503,140625,35655,51.8,3.8,525,52,68,11,1,2600,2,2013
16,548,272,40,55965,11872,70365,30682,33.0,18.3,411,152,19,11,1,2701,1,2013
17,1720,341,119,52733,8084,90349,41034,33.8,1.7,894,171,48,11,1,2701,2,2013
18,691,182,40,77254,15358,141667,55583,46.6,5.0,356,67,22,11,1,2701,3,2013
19,1641,397,69,35695,8986,43550,12617,31.8,6.0,1201,207,52,11,1,2701,4,2013
20,1838,481,90,34180,8462,70025,16012,31.2,4.3,832,158,42,11,1,2702,1,2013
21,2487,465,157,68081,15139,146016,31908,33.9,3.1,1020,139,62,11,1,2702,2,2013
22,1522,391,85,55765,8249,140364,40899,33.5,4.4,557,95,35,11,1,2702,3,2013
23,1101,277,91,37846,8250,63607,18440,33.2,4.1,610,98,54,11,1,2801,1,2013
24,3109,551,185,22068,2940,46058,10209,31.8,3.3,1254,116,73,11,1,2801,2,2013
25,2857,481,189,34013,5387,53036,13913,30.4,1.6,1361,126,106,11,1,2802,1,2013
26,2020,472,148,22391,5063,40481,10710,29.6,2.4,787,104,68,11,1,2802,2,2013
27,2256,496,165,39298,8001,74063,18939,31.0,2.6,885,85,77,11,1,2900,1,2013
28,2490,373,195,40701,6069,91917,16997,30.9,1.6,912,85,78,11,1,2900,2,2013
29,1686,341,146,49673,8112,75625,10518,30.4,1.6,814,87,73,11,1,3000,1,2013
30,2051,396,157,29641,5854,36458,12499,27.4,0.9,751,105,67,11,1,3000,2,2013
31,3280,423,215,30180,5628,63750,12173,28.8,5.2,1175,75,87,11,1,3100,1,2013
32,1120,331,78,25870,6139,53500,40623,37.5,7.6,360,94,25,11,1,3200,1,2013
33,936,248,74,31961,7263,53362,28004,33.1,4.8,496,94,37,11,1,3200,2,2013
34,1428,397,92,35915,8781,68780,19279,34.2,7.2,565,125,39,11,1,3200,3,2013
35,1250,284,103,35767,5804,84453,17821,37.0,6.0,505,88,42,11,1,3200,4,2013
36,1171,344,74,41193,6542,98092,25157,31.5,5.5,475,93,32,11,1,3301,1,2013
37,1273,330,76,57099,13489,94135,40914,35.3,11.4,625,107,40,11,1,3301,2,2013
38,1501,329,125,31760,9255,44208,22443,30.3,12.4,545,115,35,11,1,3400,1,2013
39,881,276,75,59034,21153,76688,33175,31.8,7.1,481,93,42,11,1,3301,3,2013
40,1344,222,135,36893,7302,74571,13883,34.7,2.5,601,77,61,11,1,3302,1,2013
41,858,182,110,59133,10429,119583,23579,35.5,3.4,407,65,53,11,1,3302,2,2013
42,3511,580,300,22773,4481,99191,31341,20.6,1.6,861,104,56,11,1,3400,2,2013
43,1821,484,129,30938,8068,88906,19321,29.7,1.6,606,82,54,11,1,3500,1,2013
44,2668,423,250,15821,3232,27235,14719,21.8,0.3,632,89,71,11,1,3500,2,2013
45,1904,391,101,57134,7944,96477,18184,32.6,2.9,899,158,47,11,1,3600,1,2013
46,1287,409,73,37416,18828,39744,16637,36.3,3.8,794,158,37,11,1,3600,2,2013
47,1278,416,67,36962,14795,61705,34583,32.1,8.7,564,123,32,11,1,3600,3,2013
48,1524,444,70,47873,14031,77656,68462,28.1,6.0,758,136,38,11,1,3700,1,2013
49,2310,534,136,24450,5211,49554,15130,25.5,2.3,987,158,51,11,1,3700,2,2013
50,1717,551,73,39345,12266,64479,26167,33.4,7.1,811,146,37,11,1,3700,3,2013
51,2442,429,104,66392,9768,111346,14956,32.0,1.6,1225,177,55,11,1,3800,1,2013
52,1657,271,92,68925,14785,87188,31634,34.3,1.3,1061,131,59,11,1,3800,2,2013
53,929,218,49,41278,8977,56902,10095,33.9,2.9,573,106,32,11,1,3800,3,2013
54,1460,358,70,50231,10261,83611,14485,31.8,3.0,899,139,46,11,1,3900,1,2013
55,1320,401,60,59389,14900,79231,33983,36.9,4.8,794,134,40,11,1,3900,2,2013
56,1186,264,69,59662,12335,77627,33534,32.0,3.4,755,137,41,11,1,3900,3,2013
57,700,224,41,62552,12616,110729,23890,38.3,4.6,461,126,24,11,1,3900,4,2013
58,1100,240,71,79235,16598,93523,29398,37.3,4.8,673,111,43,11,1,4001,1,2013
59,574,115,37,123391,29051,132321,54791,49.1,7.8,418,72,27,11,1,4001,2,2013
60,1753,219,97,84673,13075,103382,12691,38.2,3.2,1266,123,65,11,1,4001,3,2013
61,525,158,49,73976,12291,80000,12045,37.1,6.6,411,80,36,11,1,4002,1,2013
62,1538,226,146,79074,12159,102031,11228,32.5,2.9,1042,106,96,11,1,4002,2,2013
63,612,151,63,61722,10878,83077,11694,34.6,5.0,417,84,42,11,1,4002,3,2013
64,1111,193,100,104462,26638,101176,24097,41.2,3.4,949,81,76,11,1,4100,1,2013
65,645,186,52,82335,14172,100729,47517,47.0,12.4,410,78,32,11,1,4100,2,2013
66,942,192,84,111030,41029,142500,52726,45.1,8.7,391,56,40,11,1,4100,3,2013
67,1547,271,98,63355,6922,79057,8545,31.3,1.7,1077,121,67,11,1,4201,1,2013
68,2187,403,130,72293,14056,101410,12543,30.8,1.5,1062,116,75,11,1,4201,2,2013
69,1480,211,134,81749,10763,95446,31737,31.0,1.1,927,108,79,11,1,4202,1,2013
70,1309,165,130,83070,11654,85556,15354,32.3,1.3,936,96,83,11,1,4202,2,2013
71,1827,369,125,51519,9437,68617,17808,35.5,3.4,1220,145,86,11,1,4300,1,2013
72,1460,394,73,62993,11297,83077,30961,38.4,6.1,867,126,47,11,1,4300,2,2013
73,3238,396,169,73433,8906,118351,10566,33.4,2.3,1836,153,100,11,1,4400,1,2013
74,2258,387,108,65720,14672,124719,17397,31.4,3.2,827,127,43,11,1,4400,2,2013
75,1233,284,75,39588,8355,47250,73173,36.0,7.4,617,114,37,11,1,4600,1,2013
76,1564,321,107,51822,12787,90272,36548,32.6,3.4,770,102,59,11,1,4600,2,2013
77,1409,473,51,12671,5663,18475,3174,25.3,10.9,544,90,20,11,1,4701,1,2013
78,2173,350,122,41070,10145,42908,18280,30.2,2.2,1625,116,78,11,1,4701,2,2013
79,2211,248,211,54572,6130,81875,21372,32.7,2.8,1175,68,114,11,1,4702,1,2013
80,2148,240,164,51406,8333,86629,12054,38.7,2.9,1183,78,89,11,1,4801,1,2013
81,1194,245,89,65902,12213,95474,30197,31.7,2.1,774,113,59,11,1,4802,1,2013
82,2026,336,125,35280,10801,41250,5029,33.6,7.0,902,109,61,11,1,4802,2,2013
83,1227,289,113,22594,5803,25123,2684,30.0,3.4,554,80,52,11,1,4901,1,2013
84,1176,226,141,54184,6823,89432,23655,33.1,2.7,557,83,62,11,1,4901,2,2013
85,715,226,51,26099,7736,34250,17231,30.8,10.1,344,91,25,11,1,4902,1,2013
86,1937,209,172,78360,8465,116625,23798,32.9,3.6,1205,121,104,11,1,4902,2,2013
87,954,187,73,114293,45290,132231,30513,30.1,1.3,486,80,40,11,1,5001,1,2013
88,1090,240,106,64211,13023,105813,28462,38.0,16.3,512,82,51,11,1,5001,2,2013
89,1709,453,71,39116,10128,36458,7577,38.7,10.4,1190,172,51,11,1,5002,1,2013
90,2001,413,101,80642,13954,107500,27869,33.5,2.7,1230,207,60,11,1,5002,2,2013
91,853,359,39,109157,66078,110917,76653,41.8,9.5,561,155,28,11,1,5002,3,2013
92,1004,341,48,70757,24734,72440,11656,34.4,6.2,759,189,36,11,1,5002,4,2013
93,1939,455,85,73287,12462,64223,15339,29.3,1.5,1658,211,72,11,1,5201,1,2013
94,1549,410,68,93583,18433,110512,31079,31.5,5.2,1099,193,48,11,1,5201,2,2013
95,860,201,44,84560,17771,90652,30209,30.9,3.2,622,130,32,11,1,5201,3,2013
96,1487,317,73,105896,30513,121420,28360,34.9,1.6,1099,178,52,11,1,5201,4,2013
97,1203,353,60,71703,13776,111319,68407,31.5,4.2,684,166,38,11,1,5301,1,2013
98,1293,251,77,83084,16087,107321,23718,32.2,2.4,854,138,53,11,1,5301,2,2013
99,1232,170,83,65908,11275,57391,15257,32.8,4.3,1129,146,63,11,1,5301,3,2013
100,1474,304,81,90291,13218,107628,21885,31.7,2.5,1074,152,59,11,1,5301,4,2013
101,642,186,38,87176,14269,117989,13261,31.0,5.5,504,152,23,11,1,5500,1,2013
102,1957,380,85,114399,21596,109583,59859,33.3,4.7,1499,213,63,11,1,5500,2,2013
103,1795,439,79,104451,47890,95017,35388,30.8,1.5,1538,259,58,11,1,5500,3,2013
104,1221,372,78,56402,19114,52989,67912,34.8,5.6,721,190,27,11,1,5500,4,2013
105,706,193,37,62628,15880,82434,25196,29.3,1.1,595,144,27,11,1,5500,5,2013
106,1684,320,101,60913,13502,52933,9214,27.7,1.1,1417,234,72,11,1,5600,1,2013
107,1635,338,128,123202,38854,71075,48379,66.3,4.5,1323,226,61,11,1,5600,2,2013
108,1680,853,94,41660,23833,120776,51115,22.7,7.7,793,176,35,11,1,5600,3,2013
109,1124,300,77,57859,22597,71771,54744,26.8,11.5,754,160,36,11,1,5600,4,2013
110,830,188,77,157168,35887,148355,33866,44.9,6.2,902,140,70,11,1,5800,1,2013
111,1834,245,178,82872,13934,106691,21356,34.2,1.8,1247,134,119,11,1,5800,2,2013
112,3160,354,329,49478,6761,83977,10200,29.5,2.3,1584,85,147,11,1,5900,1,2013
113,0,12,0,-666666666,-222222222,-666666666,-222222222,-666666666.0,-222222222.0,0,12,0,11,1,6202,1,2013
114,1072,281,94,13870,3780,14432,2471,36.7,5.4,548,79,54,11,1,6400,1,2013
115,1093,248,88,16000,5951,23712,5991,30.0,4.8,619,91,50,11,1,6400,2,2013
116,1260,245,121,66769,12645,120556,18943,38.4,7.3,586,92,53,11,1,6700,1,2013
117,941,153,93,69781,11361,92857,44866,32.0,2.3,723,66,60,11,1,6500,1,2013
118,1530,234,145,83155,8791,147375,29163,40.0,8.8,800,87,77,11,1,6500,2,2013
119,1869,246,188,110577,20302,158286,28942,38.8,5.7,1139,43,100,11,1,6600,1,2013
120,1198,219,109,80671,12662,137361,33795,37.6,2.5,596,78,54,11,1,6700,2,2013
121,1521,222,132,95855,14219,147708,14311,35.8,4.1,743,81,67,11,1,6700,3,2013
122,1400,243,154,44401,8706,74000,28295,39.1,9.3,675,76,79,11,1,6801,1,2013
123,605,166,83,50535,12592,107614,26344,32.8,2.6,276,62,40,11,1,6801,2,2013
124,822,204,90,50079,9168,102639,54952,36.6,4.7,376,57,44,11,1,6802,1,2013
125,1434,247,165,47463,6127,105938,17028,35.6,6.8,638,61,77,11,1,6802,2,2013
126,2958,212,440,5291,1626,-666666666,-222222222,33.9,3.3,0,12,0,11,1,6804,1,2013
127,1396,170,110,69035,8430,76100,24095,41.4,3.4,884,64,69,11,1,6900,1,2013
128,992,192,72,64537,9934,145698,10538,35.1,2.4,352,67,29,11,1,6900,2,2013
129,1210,185,115,89779,24403,126071,21198,35.2,2.7,738,90,65,11,1,7000,1,2013
130,1266,349,130,51823,9723,86964,20341,31.3,6.1,511,83,41,11,1,7000,2,2013
131,604,197,52,30141,10944,57700,51133,31.0,6.4,278,76,25,11,1,7100,1,2013
132,2666,433,192,39577,6229,80217,17133,33.1,2.1,1144,79,90,11,1,7100,2,2013
133,2429,346,192,61630,8185,111750,12643,29.9,2.3,1324,105,116,11,1,7200,1,2013
134,1056,417,78,42591,22087,25375,18832,36.6,32.6,650,93,50,11,1,7200,2,2013
135,3282,454,360,25127,2735,72629,12830,23.0,1.9,1002,90,95,11,1,7301,1,2013
136,2596,458,179,15325,3702,21629,7810,26.8,5.0,858,107,60,11,1,7304,1,2013
137,580,221,44,15976,9272,33333,28857,41.4,6.5,268,76,22,11,1,7304,2,2013
138,532,256,33,23797,9897,40455,19238,44.7,10.2,255,80,18,11,1,7304,3,2013
139,1422,312,126,10786,3035,15764,5473,26.9,4.4,548,60,54,11,1,7401,1,2013
140,1102,225,108,9148,2872,15000,8649,23.9,4.1,503,58,50,11,1,7401,2,2013
141,3412,436,195,12107,2316,27652,3426,24.0,3.0,1169,45,75,11,1,7403,1,2013
142,2288,353,121,12559,4248,26375,6256,20.9,5.2,925,97,51,11,1,7404,1,2013
143,859,323,56,25210,11820,52292,54160,27.8,2.2,268,76,20,11,1,7404,2,2013
144,278,184,16,14225,9037,25781,31356,28.2,21.4,340,91,20,11,1,7404,3,2013
145,2035,508,125,11705,2244,34833,12791,22.4,3.6,544,92,39,11,1,7406,1,2013
146,1354,324,74,7685,2620,13542,1658,17.6,3.3,551,87,33,11,1,7406,2,2013
147,734,227,58,21981,5904,38333,6287,42.8,14.6,389,85,29,11,1,7407,1,2013
148,1867,295,119,25180,6951,34768,13799,33.0,5.7,915,94,65,11,1,7407,2,2013
149,3050,409,263,13258,2129,25058,6726,29.4,5.4,1266,39,103,11,1,7408,1,2013
150,1112,585,57,10948,3777,28125,9439,24.2,14.5,397,95,27,11,1,7409,1,2013
151,1130,317,86,19718,5491,15795,14015,28.5,4.5,537,89,45,11,1,7409,2,2013
152,1721,389,85,13939,3766,30641,9662,26.0,5.5,694,109,41,11,1,7409,3,2013
153,2843,495,189,16678,11339,16176,8058,26.7,5.3,963,104,64,11,1,7502,1,2013
154,2108,501,112,15202,4377,30800,10690,30.1,2.8,975,120,61,11,1,7502,2,2013
155,734,194,75,26760,7147,46250,8765,42.5,9.4,360,61,39,11,1,7503,1,2013
156,1682,278,156,11258,1906,22429,13065,23.0,2.6,712,67,66,11,1,7503,2,2013
157,2281,421,155,15371,3960,17372,3950,28.5,3.4,1332,61,90,11,1,7504,1,2013
