ACSSF,2012e5,dc,000,0102,0000213,1707,1707,1608,99,1608,353,1255,120,35,85,1225,318,907,0,0,0,9,0,9,0,0,0,196,0,196,58,0,58,63,23,40,312,12,300,99,51,25,0,0,0,0,23,99,10,89,1608,120,1225,0,9,0,196,58,18,40,1608,353,0,30,47,53,52,52,76,34,9,1255,77,166,363,207,143,49,88,85,77,3305,711,2594,1608,353,136,132,76,0,9,0,0,1255,672,264,132,119,44,24,0,2.06,2.01,2.07,1608,353,210,167,30,105,32,43,0,0,0,0,43,0,9,34,143,136,0,83,53,7,0,7,0,1255,521,292,57,217,18,229,60,10,41,9,169,28,111,30,734,672,130,359,183,62,18,34,10,1608,353,53,53,12,9,32,0,300,1255,324,285,66,79,140,39,931,1608,353,21,9,42,281,1255,247,334,330,344,1608,353,316,25,12,0,0,1255,729,384,122,10,10,120,91,29,1225,1150,75,0,0,0,9,9,0,0,0,0,196,161,35,58,43,15,63,63,0,312,248,64,1608,353,30,18,12,0,204,204,0,0,119,119,0,0,1255,243,243,0,0,762,630,122,10,250,240,0,10
ACSSF,2012e5,dc,000,0102,0000214,2066,2066,1899,167,1899,513,1386,290,40,250,1368,453,915,8,8,0,0,0,0,0,0,0,219,12,207,14,0,14,68,27,41,460,33,427,167,54,0,38,25,37,0,13,167,37,130,1899,290,1368,8,0,0,219,14,0,14,1899,513,0,70,19,151,55,25,52,122,19,1386,78,215,309,341,151,119,80,65,28,5194,1377,3817,1899,513,231,155,9,80,13,14,11,1386,545,405,120,149,49,47,71,2.74,2.68,2.75,1899,513,272,161,26,56,79,111,21,0,11,10,90,0,54,36,241,231,44,119,68,10,0,10,0,1386,704,261,57,147,57,443,170,42,128,0,273,68,181,24,682,545,85,368,92,137,41,96,0,1899,513,80,55,9,35,11,25,433,1386,407,325,134,130,61,82,979,1899,513,65,131,72,245,1386,414,284,456,232,1899,513,438,75,0,0,0,1386,750,314,153,161,8,290,93,197,1368,1317,51,8,8,0,0,0,0,0,0,0,219,145,74,14,14,0,68,53,15,460,204,256,1899,513,70,70,0,0,250,250,0,0,193,193,0,0,1386,293,208,37,48,920,730,116,74,173,126,0,47
ACSSF,2012e5,dc,000,0102,0000215,1647,1647,1477,170,1477,1157,320,114,74,40,1278,1019,259,7,7,0,34,34,0,0,0,0,38,17,21,6,6,0,80,60,20,88,47,41,170,0,0,30,57,0,0,83,170,33,137,1477,114,1278,7,34,0,38,6,0,6,1477,1157,0,67,89,339,80,155,195,152,80,320,66,81,43,44,44,10,0,11,21,3810,2944,866,1477,1157,413,447,149,67,21,7,53,320,113,98,31,9,69,0,0,2.58,2.54,2.71,1477,1157,707,377,22,260,95,330,49,0,11,38,281,33,133,115,450,413,0,242,171,37,12,17,8,320,187,45,33,0,12,142,24,0,24,0,118,0,107,11,133,113,94,10,9,20,20,0,0,1477,1157,210,162,38,19,105,48,947,320,120,85,22,10,53,35,200,1477,1157,161,176,276,544,320,30,95,107,88,1477,1157,1033,109,15,0,0,320,186,110,0,24,0,114,107,7,1278,1246,32,7,7,0,34,34,0,0,0,0,38,38,0,6,6,0,80,80,0,88,81,7,1477,1157,67,67,0,0,663,656,7,0,427,419,8,0,320,147,123,0,24,141,141,0,0,32,32,0,0
ACSSF,2012e5,dc,000,0102,0000216,883,883,839,44,839,665,174,85,85,0,687,537,150,0,0,0,9,9,0,0,0,0,37,25,12,21,9,12,56,56,0,66,54,12,44,25,0,0,0,0,0,19,44,0,44,839,85,687,0,9,0,37,21,0,21,839,665,0,45,48,129,93,92,141,95,22,174,5,49,59,12,0,37,0,12,0,2173,1580,593,839,665,234,212,161,34,6,12,6,174,20,37,82,0,7,28,0,2.59,2.38,3.41,839,665,409,269,32,137,100,140,23,0,11,12,117,0,31,86,256,234,0,174,60,22,13,9,0,174,154,53,21,32,0,101,12,0,12,0,89,33,44,12,20,20,0,20,0,0,0,0,0,839,665,106,75,31,0,44,31,559,174,110,110,5,35,70,0,64,839,665,5,134,245,281,174,40,24,61,49,839,665,617,48,0,0,0,174,153,21,0,0,0,85,85,0,687,687,0,0,0,0,9,9,0,0,0,0,37,37,0,21,21,0,56,56,0,66,66,0,839,665,45,45,0,0,362,362,0,0,258,258,0,0,174,54,54,0,0,108,108,0,0,12,12,0,0
ACSSF,2012e5,dc,000,0102,0000217,1020,1020,961,59,961,438,523,228,161,67,493,209,284,0,0,0,47,37,10,0,0,0,159,11,148,34,20,14,189,156,33,241,45,196,59,24,0,0,10,0,0,25,59,0,59,961,228,493,0,47,0,159,34,14,20,961,438,0,30,66,76,42,49,122,44,9,523,0,140,83,79,21,90,81,17,12,2327,1265,1062,961,438,68,205,70,55,19,15,6,523,298,110,28,78,0,0,9,2.42,2.89,2.03,961,438,343,206,30,102,74,137,31,0,16,15,106,0,32,74,95,68,0,56,12,27,0,27,0,523,218,113,0,102,11,105,21,0,0,21,84,15,69,0,305,298,118,102,78,7,7,0,0,961,438,107,80,35,7,38,27,331,523,175,115,5,42,68,60,348,961,438,0,40,45,353,523,115,164,159,85,961,438,410,28,0,0,0,523,344,132,16,7,24,228,223,5,493,470,23,0,0,0,47,45,2,0,0,0,159,142,17,34,34,0,189,189,0,241,219,22,961,438,30,30,0,0,233,233,0,0,175,175,0,0,523,140,133,0,7,273,244,5,24,110,99,11,0
ACSSF,2012e5,dc,000,0102,0000218,1485,1485,1472,13,1472,954,518,373,332,41,943,573,370,0,0,0,0,0,0,0,0,0,134,49,85,22,0,22,322,287,35,226,126,100,13,0,0,0,0,0,0,13,13,13,0,1472,373,943,0,0,0,134,22,0,22,1472,954,0,60,191,235,142,98,117,66,45,518,58,51,106,43,80,102,38,28,12,3602,2598,1004,1472,954,324,328,94,79,86,0,43,518,279,98,127,14,0,0,0,2.45,2.72,1.94,1472,954,521,356,31,261,64,165,70,6,64,0,95,0,36,59,433,324,14,205,105,109,9,100,0,518,188,0,0,0,0,188,28,0,21,7,160,58,65,37,330,279,0,245,34,51,51,0,0,1472,954,250,194,55,23,116,56,704,518,98,98,58,0,40,0,420,1472,954,72,105,188,589,518,94,165,136,123,1472,954,773,181,0,0,0,518,334,184,0,0,0,373,373,0,943,943,0,0,0,0,0,0,0,0,0,0,134,134,0,22,22,0,322,322,0,226,226,0,1472,954,60,60,0,0,666,666,0,0,228,228,0,0,518,109,109,0,0,331,331,0,0,78,78,0,0
ACSSF,2012e5,dc,000,0102,0000219,2228,2228,1973,255,1973,1056,917,255,164,91,1410,752,658,13,13,0,57,11,46,0,0,0,187,96,91,51,20,31,125,106,19,378,194,184,255,94,10,33,0,0,0,118,255,0,255,1973,255,1410,13,57,0,187,51,12,39,1973,1056,0,191,155,229,110,65,142,108,56,917,16,235,202,268,62,99,35,0,0,5522,3050,2472,1973,1056,285,361,157,95,85,73,0,917,395,205,124,112,30,6,45,2.80,2.89,2.70,1973,1056,717,482,52,319,111,235,52,0,34,18,183,61,48,74,339,285,50,141,94,54,28,17,9,917,417,180,56,117,7,237,51,16,35,0,186,27,151,8,500,395,112,263,20,105,40,65,0,1973,1056,328,219,54,50,115,109,728,917,287,248,96,23,129,39,630,1973,1056,154,332,149,421,917,222,321,242,132,1973,1056,712,324,11,0,9,917,601,244,72,0,0,255,245,10,1410,1393,17,13,13,0,57,57,0,0,0,0,187,122,65,51,51,0,125,125,0,378,303,75,1973,1056,191,180,11,0,559,559,0,0,306,297,0,9,917,251,241,10,0,631,569,62,0,35,35,0,0
ACSSF,2012e5,dc,000,0102,0000220,2221,2221,2046,175,2046,1039,1007,178,124,54,1496,794,702,9,9,0,18,8,10,0,0,0,303,88,215,42,16,26,162,114,48,335,106,229,175,111,0,27,0,0,0,37,175,0,175,2046,178,1496,9,18,0,303,42,8,34,2046,1039,0,133,152,170,156,26,146,129,127,1007,55,261,246,246,56,9,95,31,8,4797,2352,2445,2046,1039,482,290,146,70,40,4,7,1007,455,260,73,101,79,39,0,2.34,2.26,2.43,2046,1039,537,193,23,104,66,344,95,0,62,33,249,77,109,63,502,482,20,222,240,20,13,7,0,1007,435,122,80,42,0,313,13,13,0,0,300,39,261,0,572,455,142,190,123,117,42,64,11,2046,1039,163,122,26,0,96,41,876,1007,312,312,43,78,191,0,695,2046,1039,104,225,245,465,1007,161,316,298,232,2046,1039,981,51,7,0,0,1007,598,307,89,13,0,178,178,0,1496,1472,24,9,9,0,18,18,0,0,0,0,303,226,77,42,34,8,162,162,0,335,250,85,2046,1039,133,133,0,0,504,497,7,0,402,402,0,0,1007,316,293,10,13,557,478,79,0,134,134,0,0
ACSSF,2012e5,dc,000,0102,0000221,1194,1194,1052,142,1052,811,241,160,140,20,759,538,221,16,16,0,8,8,0,0,0,0,75,75,0,34,34,0,142,122,20,106,106,0,142,37,0,24,0,0,0,81,142,0,142,1052,160,759,16,8,0,75,34,0,34,1052,811,8,79,90,180,72,42,199,116,25,241,0,36,0,69,14,0,72,9,41,3642,2530,1112,1052,811,162,311,163,81,35,23,36,241,88,11,24,34,35,0,49,3.46,3.12,4.61,1052,811,620,292,45,157,90,328,16,0,16,0,312,31,146,135,191,162,11,57,94,29,0,8,21,241,133,84,3,35,46,49,11,0,11,0,38,0,28,10,108,88,13,9,66,20,20,0,0,1052,811,236,124,34,8,82,112,575,241,112,77,0,18,59,35,129,1052,811,162,165,136,348,241,43,73,77,48,1052,811,634,177,0,0,0,241,143,84,14,0,0,160,160,0,759,745,14,16,16,0,8,8,0,0,0,0,75,75,0,34,34,0,142,142,0,106,106,0,1052,811,87,87,0,0,384,384,0,0,340,340,0,0,241,36,36,0,0,83,69,14,0,122,122,0,0
ACSSF,2012e5,dc,000,0102,0000222,1504,1504,1292,212,1292,567,725,94,27,67,1004,509,495,0,0,0,0,0,0,0,0,0,176,13,163,18,18,0,78,11,67,192,20,172,212,89,0,0,0,32,0,91,212,0,212,1292,94,1004,0,0,0,176,18,0,18,1292,567,15,40,66,165,74,52,64,36,55,725,17,243,214,139,48,24,16,24,0,3472,1752,1720,1292,567,234,91,74,37,60,64,7,725,310,152,143,96,0,24,0,2.69,3.09,2.37,1292,567,304,104,0,87,17,200,7,0,7,0,193,19,129,45,263,234,36,111,87,29,0,23,6,725,341,104,54,43,7,237,79,17,62,0,158,62,72,24,384,310,63,238,9,74,64,10,0,1292,567,193,147,40,19,88,46,374,725,280,260,59,51,150,20,445,1292,567,6,160,130,271,725,178,143,275,129,1292,567,459,93,15,0,0,725,435,263,14,13,0,94,94,0,1004,976,28,0,0,0,0,0,0,0,0,0,176,162,14,18,18,0,78,78,0,192,178,14,1292,567,55,55,0,0,357,342,15,0,155,155,0,0,725,260,247,0,13,425,411,14,0,40,40,0,0
ACSSF,2012e5,dc,000,0102,0000223,1155,1155,1063,92,1063,734,329,219,167,52,761,509,252,7,0,7,15,15,0,0,0,0,49,31,18,12,12,0,153,101,52,120,97,23,92,64,0,0,21,7,0,0,92,0,92,1063,219,761,7,15,0,49,12,0,12,1063,734,20,107,120,142,35,62,103,83,62,329,31,74,81,105,19,19,0,0,0,2820,1944,876,1063,734,164,297,210,30,20,4,9,329,115,63,65,81,5,0,0,2.65,2.65,2.66,1063,734,449,140,19,73,48,309,71,0,59,12,238,50,90,98,285,164,26,60,78,121,32,77,12,329,140,63,7,56,0,77,5,0,5,0,72,33,39,0,189,115,14,101,0,74,51,23,0,1063,734,166,155,58,7,90,11,568,329,74,67,18,41,8,7,255,1063,734,82,215,114,323,329,33,107,76,113,1063,734,672,60,2,0,0,329,279,50,0,0,0,219,219,0,761,759,2,7,7,0,15,15,0,0,0,0,49,49,0,12,12,0,153,153,0,120,120,0,1063,734,127,127,0,0,359,357,2,0,248,248,0,0,329,105,105,0,0,224,224,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000224,1068,1068,759,309,759,167,592,299,37,262,395,121,274,0,0,0,22,0,22,0,0,0,9,9,0,34,0,34,299,37,262,17,9,8,309,180,23,0,0,0,0,106,309,0,309,759,299,395,0,22,0,9,34,8,26,759,167,0,21,53,32,16,0,22,23,0,592,61,114,37,51,0,49,100,67,113,1348,277,1071,759,167,119,31,0,0,17,0,0,592,345,139,88,20,0,0,0,1.78,1.66,1.81,759,167,33,33,0,33,0,0,0,0,0,0,0,0,0,0,134,119,21,53,45,15,0,15,0,592,87,25,12,13,0,62,11,11,0,0,51,18,33,0,505,345,0,91,254,160,134,0,26,759,167,17,17,0,0,17,0,150,592,37,37,8,11,18,0,555,759,167,0,17,59,91,592,48,126,114,304,759,167,150,17,0,0,0,592,243,349,0,0,0,299,299,0,395,395,0,0,0,0,22,22,0,0,0,0,9,9,0,34,34,0,299,299,0,17,17,0,759,167,21,21,0,0,101,101,0,0,45,45,0,0,592,175,175,0,0,137,137,0,0,280,280,0,0
ACSSF,2012e5,dc,000,0102,0000225,1362,1362,1237,125,1237,805,432,266,196,70,825,559,266,0,0,0,4,4,0,0,0,0,98,9,89,44,37,7,187,161,26,177,44,133,125,29,0,0,0,34,0,62,125,0,125,1237,266,825,0,4,0,98,44,0,44,1237,805,11,136,186,187,62,49,68,68,38,432,9,110,116,57,57,45,18,20,0,3625,2334,1291,1237,805,187,297,160,85,61,7,8,432,186,63,104,35,6,0,38,2.93,2.90,2.99,1237,805,501,251,47,165,39,250,34,0,25,9,216,9,121,86,304,187,48,99,40,117,43,74,0,432,204,112,63,49,0,92,7,0,7,0,85,0,77,8,228,186,51,115,20,42,5,27,10,1237,805,206,176,30,8,138,30,599,432,141,141,58,0,83,0,291,1237,805,60,156,200,389,432,99,170,61,102,1237,805,601,196,8,0,0,432,246,142,0,0,44,266,227,39,825,825,0,0,0,0,4,4,0,0,0,0,98,85,13,44,44,0,187,187,0,177,125,52,1237,805,147,147,0,0,484,476,8,0,174,174,0,0,432,119,88,0,31,275,262,0,13,38,38,0,0
ACSSF,2012e5,dc,000,0102,0000226,1045,1045,928,117,928,433,495,202,120,82,653,283,370,0,0,0,0,0,0,0,0,0,54,20,34,19,10,9,143,120,23,136,42,94,117,42,0,0,15,0,0,60,117,0,117,928,202,653,0,0,0,54,19,1,18,928,433,0,71,89,64,11,79,58,22,39,495,99,21,95,58,61,13,62,86,0,2265,1225,1040,928,433,149,107,68,44,51,14,0,495,295,93,0,106,0,1,0,2.44,2.83,2.10,928,433,231,140,50,76,14,91,46,0,20,26,45,0,23,22,202,149,0,92,57,53,21,32,0,495,124,23,0,14,9,101,0,0,0,0,101,12,89,0,371,295,65,91,139,76,43,33,0,928,433,175,148,51,11,86,27,258,495,45,45,0,11,34,0,450,928,433,65,73,59,236,495,153,149,62,131,928,433,368,65,0,0,0,495,314,180,0,1,0,202,202,0,653,653,0,0,0,0,0,0,0,0,0,0,54,54,0,19,18,1,143,143,0,136,135,1,928,433,71,71,0,0,243,243,0,0,119,119,0,0,495,120,119,0,1,227,227,0,0,148,148,0,0
ACSSF,2012e5,dc,000,0102,0000227,2347,2347,2000,347,2000,618,1382,522,165,357,981,379,602,8,8,0,7,7,0,0,0,0,434,59,375,48,0,48,324,128,196,676,90,586,347,112,27,61,59,41,0,47,347,41,306,2000,522,981,8,7,0,434,48,0,48,2000,618,0,65,140,90,38,105,70,62,48,1382,224,285,270,255,145,70,68,25,40,4977,1786,3191,2000,618,187,194,125,54,33,0,25,1382,582,387,218,69,120,6,0,2.49,2.89,2.31,2000,618,378,242,54,148,40,136,0,0,0,0,136,11,76,49,240,187,0,96,91,53,0,53,0,1382,528,253,87,166,0,275,72,29,43,0,203,52,108,43,854,582,147,345,90,272,194,78,0,2000,618,166,155,64,0,91,11,452,1382,334,273,141,39,93,61,1048,2000,618,80,140,107,291,1382,423,413,215,331,2000,618,529,38,39,0,12,1382,629,598,29,93,33,522,457,65,981,940,41,8,8,0,7,7,0,0,0,0,434,334,100,48,48,0,324,324,0,676,482,194,2000,618,65,65,0,0,373,323,38,12,180,179,1,0,1382,509,447,29,33,740,647,0,93,133,133,0,0
ACSSF,2012e5,dc,000,0102,0000228,1027,1027,987,40,987,741,246,363,316,47,462,311,151,0,0,0,42,23,19,9,9,0,32,19,13,79,63,16,360,313,47,24,11,13,40,40,0,0,0,0,0,0,40,0,40,987,363,462,0,42,9,32,79,11,68,987,741,0,5,115,176,88,98,142,79,38,246,0,85,82,23,11,19,12,0,14,2411,1793,618,987,741,174,336,106,103,22,0,0,246,73,95,8,48,22,0,0,2.44,2.42,2.51,987,741,477,375,0,258,117,102,23,0,17,6,79,0,48,31,264,174,5,102,67,90,0,52,38,246,131,122,34,62,26,9,0,0,0,0,9,0,9,0,115,73,31,42,0,42,20,22,0,987,741,167,160,27,72,61,7,574,246,68,68,16,43,9,0,178,987,741,0,0,146,595,246,8,22,71,145,987,741,735,6,0,0,0,246,128,113,5,0,0,363,363,0,462,462,0,0,0,0,42,42,0,9,9,0,32,27,5,79,79,0,360,360,0,24,19,5,987,741,5,5,0,0,477,477,0,0,259,259,0,0,246,85,85,0,0,135,135,0,0,26,21,5,0
ACSSF,2012e5,dc,000,0102,0000229,2861,2861,2570,291,2570,510,2060,1811,454,1357,444,18,426,12,0,12,173,5,168,0,0,0,39,23,16,91,10,81,1419,434,985,467,43,424,291,132,0,0,0,0,0,159,291,46,245,2570,1811,444,12,173,0,39,91,0,91,2570,510,0,115,133,84,108,22,48,0,0,2060,152,896,352,333,83,117,69,58,0,4675,938,3737,2570,510,190,267,16,31,6,0,0,2060,1189,571,198,19,55,19,9,1.82,1.84,1.81,2570,510,269,227,39,179,9,42,30,0,20,10,12,0,12,0,241,190,62,117,11,51,14,19,18,2060,482,226,72,154,0,256,101,33,38,30,155,85,70,0,1578,1189,469,623,97,389,389,0,0,2570,510,83,83,46,11,26,0,427,2060,180,180,72,55,53,0,1880,2570,510,0,0,44,466,2060,296,260,308,1196,2570,510,459,51,0,0,0,2060,925,958,0,145,32,1811,1649,162,444,444,0,12,12,0,173,173,0,0,0,0,39,39,0,91,76,15,1419,1331,88,467,393,74,2570,510,115,115,0,0,347,347,0,0,48,48,0,0,2060,1048,871,0,177,885,885,0,0,127,127,0,0
ACSSF,2012e5,dc,000,0102,0000230,2445,2445,2150,295,2150,800,1350,1513,589,924,479,206,273,0,0,0,29,0,29,0,0,0,124,0,124,5,5,0,1256,507,749,404,105,299,295,40,0,0,0,0,0,255,295,54,241,2150,1513,479,0,29,0,124,5,0,5,2150,800,0,91,249,172,42,85,105,39,17,1350,95,696,175,97,34,138,79,18,18,5157,2364,2793,2150,800,155,310,99,136,28,66,6,1350,721,375,82,149,6,17,0,2.40,2.96,2.07,2150,800,527,433,24,360,49,94,31,0,0,31,63,0,29,34,273,155,0,108,47,118,67,51,0,1350,254,225,117,90,18,29,13,0,0,13,16,0,16,0,1096,721,362,275,84,375,312,63,0,2150,800,242,213,75,44,94,29,558,1350,87,71,71,0,0,16,1263,2150,800,28,43,126,603,1350,178,174,201,797,2150,800,615,185,0,0,0,1350,686,501,72,50,41,1513,1416,97,479,479,0,0,0,0,29,29,0,0,0,0,124,58,66,5,5,0,1256,1233,23,404,264,140,2150,800,91,91,0,0,548,548,0,0,161,161,0,0,1350,791,688,39,64,444,384,33,27,115,115,0,0
ACSSF,2012e5,dc,000,0102,0000231,1810,1810,1718,92,1718,367,1351,646,141,505,781,128,653,0,0,0,116,59,57,13,0,13,106,19,87,56,20,36,412,132,280,340,28,312,92,0,27,38,0,0,0,27,92,0,92,1718,646,781,0,116,13,106,56,0,56,1718,367,0,85,134,33,20,24,54,11,6,1351,55,526,359,179,75,64,29,64,0,3940,822,3118,1718,367,175,110,22,29,6,9,16,1351,686,300,143,115,54,31,22,2.29,2.24,2.31,1718,367,124,100,9,56,35,24,12,0,12,0,12,0,9,3,243,175,25,123,27,68,51,11,6,1351,499,113,19,94,0,386,150,125,25,0,236,71,165,0,852,686,249,357,80,166,117,36,13,1718,367,35,10,10,0,0,25,332,1351,394,292,161,13,118,102,957,1718,367,45,39,59,224,1351,334,212,271,534,1718,367,295,72,0,0,0,1351,550,570,85,138,8,646,569,77,781,708,73,0,0,0,116,96,20,13,13,0,106,45,61,56,56,0,412,399,13,340,215,125,1718,367,85,85,0,0,211,211,0,0,71,71,0,0,1351,581,458,37,86,677,569,48,60,93,93,0,0
ACSSF,2012e5,dc,000,0102,0000232,2078,2078,1986,92,1986,295,1691,1072,193,879,587,71,516,0,0,0,103,8,95,0,0,0,172,23,149,52,0,52,549,165,384,741,51,690,92,56,0,0,0,0,0,36,92,21,71,1986,1072,587,0,103,0,172,52,37,15,1986,295,0,116,70,30,17,23,18,9,12,1691,184,631,387,191,23,38,111,106,20,4584,662,3922,1986,295,156,88,0,13,8,30,0,1691,786,499,129,139,76,62,0,2.31,2.24,2.32,1986,295,113,62,39,23,0,51,13,0,13,0,38,8,0,30,182,156,49,98,9,26,20,6,0,1691,664,208,101,85,22,456,178,103,67,8,278,127,122,29,1027,786,292,316,178,241,192,49,0,1986,295,30,0,0,0,0,30,265,1691,370,316,115,67,134,54,1321,1986,295,38,13,40,204,1691,544,282,337,528,1986,295,210,67,18,0,0,1691,680,793,76,45,97,1072,916,156,587,587,0,0,0,0,103,90,13,0,0,0,172,105,67,52,52,0,549,549,0,741,518,223,1986,295,116,116,0,0,140,140,0,0,39,21,18,0,1691,815,676,20,119,639,560,56,23,237,237,0,0
ACSSF,2012e5,dc,000,0102,0000233,1784,1784,1543,241,1543,616,927,811,207,604,573,338,235,0,0,0,17,7,10,0,0,0,117,46,71,25,18,7,467,166,301,461,87,374,241,74,42,39,0,0,0,86,241,22,219,1543,811,573,0,17,0,117,25,0,25,1543,616,0,135,117,149,68,26,69,45,7,927,44,361,283,110,81,10,15,0,23,4620,1831,2789,1543,616,172,203,98,34,72,5,32,927,290,239,173,108,58,36,23,2.99,2.97,3.01,1543,616,410,217,52,137,28,193,27,0,20,7,166,10,79,77,206,172,55,108,9,34,18,16,0,927,284,146,62,74,10,138,9,9,0,0,129,24,105,0,643,290,90,172,28,353,220,133,0,1543,616,186,141,41,15,85,45,430,927,199,160,44,81,35,39,728,1543,616,77,124,88,327,927,277,105,150,395,1543,616,434,153,29,0,0,927,428,329,30,93,47,811,673,138,573,566,7,0,0,0,17,17,0,0,0,0,117,63,54,25,25,0,467,467,0,461,269,192,1543,616,135,125,10,0,360,341,19,0,121,121,0,0,927,405,327,9,69,484,392,21,71,38,38,0,0
ACSSF,2012e5,dc,000,0102,0000234,1553,1553,1405,148,1405,399,1006,554,130,424,774,241,533,10,0,10,59,28,31,0,0,0,0,0,0,8,0,8,481,127,354,127,9,118,148,0,32,19,20,0,0,77,148,40,108,1405,554,774,10,59,0,0,8,8,0,1405,399,0,84,88,62,36,50,40,14,25,1006,99,471,166,53,43,35,107,32,0,3438,895,2543,1405,399,129,162,71,34,3,0,0,1006,354,365,122,89,38,10,28,2.45,2.24,2.53,1405,399,223,132,41,70,21,91,8,0,8,0,83,0,38,45,176,129,18,98,13,47,25,22,0,1006,377,119,66,36,17,258,45,0,45,0,213,97,111,5,629,354,194,72,88,275,213,33,29,1405,399,77,52,43,0,9,25,322,1006,219,206,23,73,110,13,787,1405,399,32,30,69,268,1006,193,139,183,491,1405,399,338,61,0,0,0,1006,451,473,44,0,38,554,534,20,774,730,44,10,0,10,59,59,0,0,0,0,0,0,0,8,0,8,481,461,20,127,89,38,1405,399,84,84,0,0,236,236,0,0,79,79,0,0,1006,570,513,37,20,297,272,7,18,139,139,0,0
ACSSF,2012e5,dc,000,0102,0000235,1097,1097,940,157,940,580,360,398,183,215,356,239,117,15,15,0,37,37,0,0,0,0,116,106,10,18,0,18,236,114,122,305,202,103,157,42,6,0,0,0,0,109,157,0,157,940,398,356,15,37,0,116,18,0,18,940,580,0,115,170,99,72,69,17,28,10,360,40,129,119,9,24,20,6,13,0,3365,2354,1011,940,580,170,109,75,76,8,44,98,360,100,139,74,17,21,9,0,3.58,4.06,2.81,940,580,333,205,47,158,0,128,43,0,30,13,85,0,69,16,247,170,40,104,26,77,28,49,0,360,131,27,10,11,6,104,20,20,0,0,84,8,63,13,229,100,49,51,0,129,82,47,0,940,580,226,196,24,32,140,30,354,360,71,71,0,0,71,0,289,940,580,160,134,80,206,360,91,50,43,176,940,580,343,187,37,13,0,360,158,202,0,0,0,398,368,30,356,356,0,15,15,0,37,37,0,0,0,0,116,96,20,18,18,0,236,236,0,305,255,50,940,580,115,115,0,0,410,360,37,13,55,55,0,0,360,169,169,0,0,172,172,0,0,19,19,0,0
ACSSF,2012e5,dc,000,0102,0000236,1838,1838,1653,185,1653,962,691,622,319,303,931,587,344,0,0,0,28,28,0,0,0,0,47,28,19,25,0,25,382,262,120,328,113,215,185,0,37,0,32,0,0,116,185,50,135,1653,622,931,0,28,0,47,25,13,12,1653,962,0,139,271,168,86,65,98,92,43,691,58,210,185,153,21,20,33,11,0,4847,2873,1974,1653,962,248,324,180,119,13,18,60,691,265,146,156,55,39,0,30,2.93,2.99,2.86,1653,962,633,376,43,266,67,257,37,0,37,0,220,32,112,76,329,248,38,128,82,81,26,47,8,691,340,40,10,30,0,300,65,8,57,0,235,86,124,25,351,265,89,157,19,86,75,11,0,1653,962,282,197,54,20,123,85,680,691,159,153,26,69,58,6,532,1653,962,125,163,144,530,691,197,228,197,69,1653,962,677,224,52,9,0,691,320,316,0,29,26,622,558,64,931,879,52,0,0,0,28,28,0,0,0,0,47,47,0,25,25,0,382,382,0,328,264,64,1653,962,139,139,0,0,590,540,41,9,233,222,11,0,691,268,239,0,29,379,353,0,26,44,44,0,0
ACSSF,2012e5,dc,000,0102,0000237,1539,1539,1381,158,1381,1019,362,394,257,137,834,675,159,0,0,0,20,20,0,0,0,0,74,16,58,59,51,8,394,257,137,58,0,58,158,55,20,0,59,0,0,24,158,61,97,1381,394,834,0,20,0,74,59,0,59,1381,1019,0,123,345,216,155,76,46,37,21,362,73,141,46,58,13,11,0,13,7,3006,1903,1103,1381,1019,565,203,204,47,0,0,0,362,154,43,76,49,13,0,27,2.18,1.87,3.05,1381,1019,388,270,50,202,18,118,15,0,11,4,103,0,89,14,631,565,55,442,68,66,18,48,0,362,100,50,20,30,0,50,27,0,27,0,23,10,0,13,262,154,76,71,7,108,108,0,0,1381,1019,156,156,140,0,16,0,863,362,44,30,0,0,30,14,318,1381,1019,36,132,159,692,362,13,62,75,212,1381,1019,965,54,0,0,0,362,229,133,0,0,0,394,394,0,834,834,0,0,0,0,20,20,0,0,0,0,74,74,0,59,59,0,394,394,0,58,58,0,1381,1019,123,123,0,0,792,792,0,0,104,104,0,0,362,214,214,0,0,128,128,0,0,20,20,0,0
ACSSF,2012e5,dc,000,0102,0000238,974,974,905,69,905,547,358,227,129,98,587,379,208,0,0,0,39,10,29,0,0,0,22,22,0,30,7,23,219,129,90,42,22,20,69,20,0,19,0,0,0,30,69,0,69,905,227,587,0,39,0,22,30,12,18,905,547,4,43,208,138,37,71,19,9,18,358,35,165,60,65,0,3,21,9,0,2014,1151,863,905,547,207,214,78,44,4,0,0,358,92,163,80,21,2,0,0,2.23,2.10,2.41,905,547,286,190,26,162,2,96,0,0,0,0,96,0,89,7,261,207,15,155,37,54,6,48,0,358,166,62,37,25,0,104,19,19,0,0,85,55,30,0,192,92,31,31,30,100,58,42,0,905,547,94,94,19,39,36,0,453,358,67,64,38,9,17,3,291,905,547,20,35,59,433,358,3,44,78,233,905,547,513,34,0,0,0,358,252,106,0,0,0,227,227,0,587,587,0,0,0,0,39,39,0,0,0,0,22,22,0,30,30,0,219,219,0,42,42,0,905,547,47,47,0,0,454,454,0,0,46,46,0,0,358,200,200,0,0,128,128,0,0,30,30,0,0
