ACSSF,2011m5,dc,000,0099,0000216,31,31,95,85,95,136,119,41,39,26,117,136,106,19,19,95,28,28,95,95,95,95,54,48,49,10,10,95,37,37,15,57,45,54,85,95,95,30,54,18,95,65,85,57,64,95,41,117,19,28,95,54,10,95,10,95,136,95,60,76,102,74,81,85,58,56,119,81,43,27,51,24,17,95,18,19,528,613,409,95,136,130,123,53,73,10,50,45,119,67,72,29,22,53,95,95,0.34,0.39,0.76,95,136,142,100,24,103,51,127,44,95,27,33,116,53,100,62,133,130,95,103,78,31,16,27,95,119,99,68,64,95,19,68,95,95,95,95,68,22,60,18,71,67,67,17,95,15,15,95,95,95,136,131,102,27,16,102,70,144,119,64,42,22,17,26,51,90,95,136,75,79,107,142,119,21,77,56,69,95,136,145,104,17,95,95,119,87,62,95,39,95,41,39,9,117,122,42,19,19,95,28,28,95,95,95,95,54,54,95,10,10,95,37,37,95,57,56,9,95,136,60,60,95,95,160,159,9,95,104,106,15,95,119,88,84,95,39,55,55,95,95,27,27,95,95
ACSSF,2011m5,dc,000,0099,0000217,32,32,58,44,58,80,75,39,39,95,76,80,75,95,95,95,17,17,95,95,95,95,32,30,12,31,16,25,38,38,95,36,37,12,44,37,95,95,95,95,95,28,44,95,44,58,39,76,95,17,95,32,31,95,31,58,80,95,36,23,57,75,53,76,44,18,75,12,47,47,18,95,34,95,20,95,181,225,250,58,80,80,82,65,38,9,15,17,75,22,34,62,95,95,22,95,0.23,0.27,0.60,58,80,84,88,34,66,68,61,23,95,19,14,58,95,35,49,82,80,95,71,42,15,15,95,95,75,72,38,16,33,95,62,18,95,18,95,62,41,46,20,22,22,17,16,95,95,95,95,95,58,80,48,39,20,95,36,39,77,75,59,59,12,22,57,95,46,58,80,28,54,76,91,75,43,21,43,44,58,80,79,50,95,95,95,75,73,22,95,95,95,39,39,95,76,76,95,95,95,95,17,17,95,95,95,95,32,32,95,31,31,95,38,38,95,36,36,95,58,80,36,36,95,95,89,89,95,95,60,60,95,95,75,45,45,95,95,58,58,95,95,20,20,95,95
ACSSF,2011m5,dc,000,0099,0000218,67,67,82,56,82,83,108,74,47,59,109,55,109,95,95,95,67,58,21,95,95,95,84,95,84,37,25,26,56,54,19,84,41,84,56,34,95,95,95,95,95,47,56,95,56,82,74,109,95,67,95,84,37,21,30,82,83,95,20,24,46,36,34,67,31,13,108,95,89,76,67,17,73,52,16,17,239,256,286,82,83,36,79,37,45,22,95,11,108,95,91,57,60,95,95,20,0.26,0.45,0.37,82,83,80,70,20,43,63,59,37,95,28,25,50,95,30,34,44,36,95,33,14,27,95,27,95,108,94,81,50,63,16,81,59,95,50,33,62,27,58,95,96,95,69,52,47,47,15,43,95,82,83,50,39,21,12,29,31,89,108,88,65,95,51,46,78,109,82,83,95,30,35,82,108,67,102,98,37,82,83,83,26,95,95,95,108,106,107,16,23,30,74,76,14,109,110,20,95,95,95,67,58,16,95,95,95,84,82,29,37,37,95,56,56,95,84,94,30,82,83,20,20,95,95,59,59,95,95,67,67,95,95,108,89,90,95,23,110,108,95,30,60,58,16,95
ACSSF,2011m5,dc,000,0099,0000219,65,65,81,51,81,101,110,61,59,16,81,103,104,95,95,95,26,26,95,95,95,95,66,40,78,25,95,25,62,61,12,81,60,79,51,95,95,95,49,95,95,18,51,18,49,81,61,81,95,26,95,66,25,95,25,81,101,95,35,81,81,81,62,52,45,33,110,66,35,69,41,71,50,29,49,20,377,410,248,81,101,98,114,77,50,52,95,37,110,94,72,85,12,95,95,95,0.27,0.42,0.34,81,101,116,93,22,88,40,81,66,18,62,95,53,95,26,45,120,98,22,96,45,86,95,86,95,110,92,95,95,95,95,92,12,95,95,12,93,66,66,47,96,94,16,89,40,31,31,95,95,81,101,88,85,51,22,59,38,129,110,84,84,66,95,48,95,107,81,101,49,64,86,105,110,61,88,67,81,81,101,116,84,22,95,95,110,109,83,95,95,95,61,61,95,81,87,22,95,95,95,26,26,95,95,95,95,66,66,95,25,25,95,62,62,95,81,81,95,81,101,35,35,95,95,110,110,95,95,66,72,22,95,110,68,68,95,95,98,98,95,95,53,53,95,95
ACSSF,2011m5,dc,000,0099,0000220,95,95,126,107,126,128,142,96,73,62,148,111,139,95,95,95,19,19,95,95,95,95,97,80,77,39,24,31,61,59,23,92,83,87,107,64,17,59,95,95,95,74,107,95,107,126,96,148,95,19,95,97,39,20,33,126,128,45,76,81,79,63,44,63,45,34,142,34,124,69,116,41,56,27,16,95,674,529,561,126,128,87,96,99,46,36,58,14,142,131,127,67,40,28,9,52,0.30,0.39,0.46,126,128,128,117,54,104,49,82,21,95,95,21,79,66,50,37,88,87,30,77,44,24,19,95,15,142,114,79,74,33,10,95,42,19,39,95,92,44,86,11,143,131,87,109,28,92,63,74,95,126,128,104,88,49,24,76,75,113,142,84,92,56,45,61,31,149,126,128,77,95,66,104,142,89,122,113,57,126,128,126,91,23,95,16,142,140,94,31,95,95,96,92,24,148,146,20,95,95,95,19,19,95,95,95,95,97,99,26,39,39,95,61,61,95,92,97,37,126,128,81,79,17,95,125,126,14,95,72,70,95,16,142,121,119,19,95,136,133,24,95,31,31,95,95
ACSSF,2011m5,dc,000,0099,0000221,67,67,146,135,146,133,163,92,84,95,176,120,141,13,13,95,18,9,15,95,95,95,123,53,120,30,95,30,90,79,95,132,60,124,135,74,95,76,95,95,95,105,135,95,135,146,92,176,13,18,95,123,30,16,25,146,133,95,71,62,54,78,19,74,69,63,163,101,124,92,145,53,35,46,29,25,481,472,556,146,133,102,67,98,45,53,27,22,163,146,165,46,72,87,40,95,0.25,0.32,0.43,146,133,128,97,50,66,49,100,56,95,33,45,89,46,55,52,110,102,30,68,82,43,43,95,95,163,147,78,73,36,95,132,49,49,95,95,126,88,96,95,162,146,83,100,65,116,63,95,20,146,133,90,78,61,95,47,46,95,163,150,150,88,81,89,95,174,146,133,55,68,97,111,163,109,146,116,89,146,133,133,59,22,95,95,163,172,121,71,49,95,92,92,95,176,175,53,13,13,95,18,18,95,95,95,95,123,108,69,30,25,16,90,90,95,132,113,71,146,133,71,71,95,95,112,110,22,95,85,85,95,95,163,153,139,30,49,165,163,63,95,60,60,95,95
ACSSF,2011m5,dc,000,0099,0000222,45,45,82,69,82,108,86,80,80,95,88,103,72,25,25,95,95,95,95,95,95,95,60,66,47,34,34,95,62,62,95,58,60,47,69,24,95,41,95,95,95,59,69,95,69,82,80,88,25,95,95,60,34,95,34,82,108,23,51,84,96,65,23,56,50,29,86,95,54,95,58,95,95,48,21,29,315,495,412,82,108,69,116,112,81,31,35,34,86,33,14,68,95,55,95,33,0.28,0.34,1.02,82,108,97,117,49,105,43,104,14,95,14,95,100,33,97,58,74,69,24,50,41,33,95,28,20,86,81,72,54,55,35,36,15,95,15,95,32,95,95,32,33,33,95,10,31,95,95,95,95,82,108,101,97,33,48,81,58,101,86,74,74,47,39,52,33,49,82,108,68,48,90,107,86,53,57,44,31,82,108,102,69,95,95,95,86,55,75,95,95,95,80,80,95,88,88,95,25,25,95,95,95,95,95,95,95,60,60,95,34,34,95,62,62,95,58,58,95,82,108,58,58,95,95,107,107,95,95,55,55,95,95,86,54,54,95,95,58,58,95,95,55,55,95,95
ACSSF,2011m5,dc,000,0099,0000223,64,64,111,89,111,105,146,70,35,58,123,106,127,95,95,95,95,95,95,95,95,95,58,95,58,26,26,95,68,30,58,51,35,55,89,67,95,95,95,35,95,66,89,95,89,111,70,123,95,95,95,58,26,95,26,111,105,42,49,61,69,41,54,38,26,65,146,34,98,107,88,53,20,13,36,95,329,378,397,111,105,67,67,62,61,35,31,95,146,111,78,87,48,95,16,95,0.19,0.36,0.32,111,105,105,82,19,74,25,79,32,95,32,95,74,42,59,37,72,67,39,54,40,22,95,22,95,146,109,42,35,13,95,101,57,95,57,95,80,51,68,36,116,111,56,101,13,74,70,17,95,111,105,78,82,65,95,48,36,80,146,107,101,37,38,80,32,121,111,105,30,57,68,106,146,74,71,121,79,111,105,100,46,16,95,95,146,142,101,26,95,95,70,70,95,123,125,16,95,95,95,95,95,95,95,95,95,58,56,26,26,26,95,68,68,95,51,45,26,111,105,67,67,95,95,116,118,16,95,55,55,95,95,146,99,99,95,95,132,129,26,95,38,38,95,95
ACSSF,2011m5,dc,000,0099,0000224,44,44,81,63,81,87,94,53,55,27,89,89,98,12,95,12,95,95,95,95,95,95,37,35,22,18,18,95,49,47,27,49,48,19,63,59,95,95,32,11,95,95,63,95,63,81,53,89,12,95,95,37,18,95,18,81,87,30,57,61,65,28,36,42,39,30,94,41,60,60,60,20,12,95,35,95,373,332,324,81,87,73,73,78,29,56,9,17,94,63,51,46,57,17,95,95,0.29,0.35,0.57,81,87,84,69,24,63,33,72,57,95,55,16,80,56,54,37,76,73,62,33,39,33,23,24,95,94,75,41,11,41,95,64,17,95,17,95,59,52,31,95,67,63,17,51,35,48,47,12,95,81,87,83,84,38,54,65,16,103,94,60,58,22,55,19,12,84,81,87,29,68,74,82,94,43,55,60,66,81,87,92,62,13,95,95,94,94,24,95,95,95,53,53,95,89,88,13,12,12,95,95,95,95,95,95,95,37,37,95,18,18,95,49,49,95,49,49,95,81,87,72,72,95,95,94,93,13,95,48,48,95,95,94,70,70,95,95,75,75,95,95,35,35,95,95
ACSSF,2011m5,dc,000,0099,0000225,73,73,106,92,106,41,111,127,24,128,84,43,85,95,95,95,18,95,18,95,95,95,17,17,95,44,95,44,119,24,121,57,17,56,92,97,40,95,95,95,95,95,92,95,92,106,127,84,95,18,95,17,44,13,42,106,41,95,22,29,19,23,95,13,17,95,111,78,40,30,47,95,41,78,59,99,233,75,240,106,41,46,29,95,11,13,95,95,111,125,78,68,22,95,95,95,0.29,0.37,0.36,106,41,27,27,95,24,12,95,95,95,95,95,95,95,95,95,45,46,22,33,22,16,95,16,95,111,43,18,8,17,95,42,17,17,95,95,38,21,33,14,117,125,19,50,118,88,81,95,42,106,41,13,13,95,95,13,11,40,111,31,31,14,17,21,95,119,106,41,13,13,25,34,111,68,99,75,83,106,41,40,13,95,95,95,111,57,115,95,95,95,127,127,95,84,84,95,95,95,95,18,18,95,95,95,95,17,17,95,44,44,95,119,119,95,57,57,95,106,41,22,22,95,95,34,34,95,95,15,15,95,95,111,89,89,95,95,40,40,95,95,119,119,95,95
ACSSF,2011m5,dc,000,0099,0000226,81,81,99,69,99,132,127,106,80,80,118,117,101,95,95,95,7,7,95,95,95,95,66,22,63,51,51,95,54,57,30,90,63,83,69,50,95,95,95,20,95,46,69,95,69,99,106,118,95,7,95,66,51,95,51,99,132,21,71,65,99,39,30,43,40,33,127,22,94,80,48,28,45,21,21,95,450,379,433,99,132,106,97,78,39,37,29,18,127,93,56,73,49,9,95,51,0.37,0.32,0.78,99,132,110,101,54,77,43,63,30,95,27,14,61,22,48,40,112,106,47,89,34,59,33,48,95,127,86,73,73,9,95,61,19,95,19,95,62,95,62,12,102,93,57,72,23,46,17,42,13,99,132,84,74,23,15,71,29,115,127,84,84,69,95,63,95,108,99,132,65,50,89,121,127,89,93,43,63,99,132,129,85,18,95,95,127,109,89,95,95,69,106,78,66,118,118,95,95,95,95,7,7,95,95,95,95,66,66,95,51,51,95,54,54,95,90,76,66,99,132,74,74,95,95,118,117,18,95,54,54,95,95,127,97,76,95,69,96,96,95,95,30,30,95,95
ACSSF,2011m5,dc,000,0099,0000227,39,39,65,57,65,87,92,79,45,62,103,70,110,95,95,95,95,95,95,95,95,95,50,38,42,12,95,12,48,45,21,80,38,79,57,39,95,95,95,95,95,49,57,16,56,65,79,103,95,95,95,50,12,95,12,65,87,95,52,71,46,15,49,46,27,29,92,43,34,62,50,48,21,50,53,95,387,296,277,65,87,61,60,55,46,35,23,95,92,105,69,95,63,18,95,95,0.37,0.40,0.49,65,87,82,70,48,59,17,58,54,95,38,34,28,95,15,25,63,61,95,51,44,37,21,31,95,92,66,39,95,37,12,64,95,95,95,95,64,16,63,95,87,105,76,46,61,60,48,34,95,65,87,78,75,46,19,65,29,74,92,47,47,95,23,39,95,98,65,87,42,54,56,74,92,70,96,35,82,65,87,90,59,95,95,95,92,102,68,18,95,95,79,77,18,103,103,95,95,95,95,95,95,95,95,95,95,50,50,95,12,12,95,48,48,95,80,80,18,65,87,52,52,95,95,76,76,95,95,52,52,95,95,92,49,49,95,95,85,86,18,95,61,61,95,95
ACSSF,2011m5,dc,000,0099,0000228,81,81,170,132,170,145,177,123,73,119,158,105,139,50,95,50,58,9,57,95,95,95,133,66,120,95,95,95,105,57,96,165,66,164,132,89,39,59,75,95,95,51,132,95,132,170,123,158,50,58,95,133,95,95,95,170,145,95,55,85,75,44,42,41,50,16,177,101,142,112,122,72,47,42,60,44,716,495,630,170,145,86,75,77,32,31,21,26,177,172,142,135,72,92,22,95,0.29,0.53,0.31,170,145,112,85,52,60,30,78,13,95,13,95,75,21,61,39,97,86,15,68,48,52,95,52,95,177,166,93,75,81,17,140,113,69,61,17,96,59,80,36,180,172,115,121,63,120,92,61,95,170,145,75,72,39,95,62,20,123,177,150,116,108,95,69,64,192,170,145,52,87,76,103,177,163,122,87,132,170,145,125,46,54,95,18,177,164,145,72,48,49,123,120,27,158,161,71,50,50,95,58,58,95,95,95,95,133,140,92,95,95,95,105,105,95,165,141,124,170,145,55,55,95,95,125,112,52,18,61,61,10,95,177,155,160,69,49,169,162,17,48,75,75,95,95
ACSSF,2011m5,dc,000,0099,0000229,24,24,48,40,48,47,58,77,70,43,92,86,63,95,95,95,11,95,11,19,19,95,54,26,46,65,65,8,77,70,43,47,12,46,40,36,95,95,95,95,95,20,40,95,40,48,77,92,95,11,19,54,65,17,62,48,47,95,7,37,62,54,47,40,43,32,58,27,49,44,21,39,18,18,95,17,222,167,187,48,47,57,71,64,68,18,95,95,58,47,40,46,42,15,95,95,0.19,0.20,0.50,48,47,75,87,95,79,39,67,28,95,24,19,65,95,59,28,74,57,7,52,31,42,95,37,21,58,59,59,46,41,22,95,95,95,95,95,95,95,95,95,51,47,32,45,12,27,15,24,95,48,47,46,46,33,64,46,95,60,58,55,55,46,42,95,95,59,48,47,95,95,99,96,58,12,55,48,46,48,47,56,25,95,95,95,58,57,52,95,95,95,77,77,95,92,92,95,95,95,95,11,11,95,19,19,95,54,54,95,65,65,95,77,77,95,47,47,95,48,47,7,7,95,95,40,40,95,95,37,37,95,95,58,51,51,95,95,57,57,95,95,26,26,95,95
ACSSF,2011m5,dc,000,0099,0000230,107,107,167,125,167,167,227,210,169,240,172,39,169,22,95,22,114,16,112,95,95,95,90,38,82,44,17,45,204,160,230,194,54,178,125,95,95,95,95,95,95,89,125,41,118,167,210,172,22,114,95,90,44,95,44,167,167,95,77,95,71,84,27,42,26,13,227,89,223,129,150,52,126,29,36,95,485,406,608,167,167,94,113,72,35,37,95,95,227,208,215,101,36,35,26,21,0.17,0.31,0.20,167,167,130,96,47,82,18,93,62,95,54,32,66,95,66,95,104,94,67,77,21,48,20,33,34,227,133,124,53,113,95,96,70,51,37,22,72,42,55,95,201,208,147,178,44,182,182,95,95,167,167,97,97,55,40,69,95,134,227,74,74,32,45,71,95,220,167,167,13,16,42,167,227,166,112,136,249,167,167,163,48,95,95,95,227,213,201,95,107,51,210,216,119,172,172,95,22,22,95,114,114,95,95,95,95,90,90,95,44,44,95,204,195,113,194,192,35,167,167,77,77,95,95,150,150,95,95,49,49,95,95,227,224,204,95,116,196,196,95,16,47,47,95,95
ACSSF,2011m5,dc,000,0099,0000231,147,147,186,139,186,129,177,191,120,168,149,77,118,95,95,95,35,95,35,95,95,95,101,95,101,17,17,95,171,120,143,133,64,114,139,64,95,95,95,95,95,153,139,66,127,186,191,149,95,35,95,101,17,95,17,186,129,95,58,98,74,27,58,59,33,95,177,45,130,110,70,29,65,57,28,95,524,502,438,186,129,78,101,76,63,39,58,25,177,155,117,57,72,10,22,95,0.20,0.43,0.26,186,129,122,122,30,125,44,64,38,95,95,38,50,95,45,22,90,78,22,65,34,58,51,32,95,177,84,91,59,68,29,42,21,95,95,21,37,95,37,95,181,155,114,97,44,114,91,74,95,186,129,103,103,81,56,61,25,120,177,63,58,39,26,37,26,175,186,129,95,39,99,131,177,101,48,115,136,186,129,133,93,22,95,95,177,153,151,59,79,95,191,187,74,149,149,22,95,95,95,35,35,95,95,95,95,101,75,68,17,17,95,171,167,40,133,123,66,186,129,58,58,95,95,131,131,95,95,67,65,22,95,177,120,116,95,40,123,105,59,68,50,50,95,95
ACSSF,2011m5,dc,000,0099,0000232,61,61,102,68,102,100,142,140,71,154,143,62,145,95,95,95,50,95,50,39,95,39,99,44,87,49,27,43,100,64,98,141,44,138,68,95,39,13,95,95,95,54,68,95,68,102,140,143,95,50,39,99,49,95,49,102,100,95,43,69,43,25,43,37,16,10,142,61,147,151,102,33,44,30,44,95,527,307,539,102,100,72,58,25,43,10,30,13,142,160,122,117,69,50,50,22,0.27,0.62,0.31,102,100,71,69,14,60,24,29,95,95,95,95,29,95,29,95,76,72,21,64,35,35,35,95,95,142,149,82,14,80,9,147,101,100,22,95,110,110,101,95,164,160,128,137,48,76,69,29,24,102,100,32,9,9,95,95,29,102,142,152,146,115,14,99,96,184,102,100,55,35,48,73,142,137,128,120,159,102,100,82,51,95,95,95,142,138,146,64,78,13,140,140,66,143,130,55,95,95,95,50,44,27,39,39,95,99,76,64,49,49,95,100,100,13,141,123,94,102,100,43,43,95,95,88,88,95,95,38,38,95,95,142,150,137,40,69,163,163,50,55,45,45,95,95
ACSSF,2011m5,dc,000,0099,0000233,77,77,114,99,114,94,135,124,66,132,97,51,97,95,95,95,53,14,54,95,95,95,78,27,76,48,95,48,89,63,79,116,33,113,99,50,95,95,95,95,95,98,99,48,89,114,124,97,95,53,95,78,48,42,25,114,94,95,58,51,32,38,29,18,95,19,135,81,114,95,86,49,46,72,61,25,440,261,479,114,94,74,44,17,18,12,25,95,135,142,110,80,71,41,43,95,0.18,0.59,0.21,114,94,49,38,28,27,95,34,18,95,18,95,29,12,95,25,79,74,42,68,95,18,18,10,95,135,123,73,40,43,38,111,73,59,60,95,96,59,68,36,150,142,111,109,71,81,71,34,95,114,94,30,17,95,95,17,25,86,135,83,81,51,47,47,53,135,114,94,38,18,28,89,135,118,82,117,99,114,94,73,46,18,95,95,135,120,165,36,31,52,124,125,58,97,99,16,95,95,95,53,51,20,95,95,95,78,78,95,48,48,95,89,89,95,116,121,58,114,94,58,58,95,95,70,70,95,95,25,19,18,95,135,141,133,31,52,126,136,31,31,68,68,95,95
ACSSF,2011m5,dc,000,0099,0000234,57,57,110,92,110,95,135,115,69,121,98,74,82,95,95,95,46,40,19,95,95,95,57,43,50,19,19,95,73,55,72,109,46,121,92,74,46,30,95,95,95,79,92,39,91,110,115,98,95,46,95,57,19,95,19,110,95,95,76,52,45,55,23,42,35,95,135,33,105,95,53,56,13,13,16,15,501,413,546,110,95,56,78,53,35,51,32,28,135,104,87,72,68,28,31,40,0.29,0.52,0.43,110,95,92,84,53,63,23,74,21,17,12,95,75,18,56,52,63,56,45,28,20,31,25,18,95,135,105,86,54,57,95,80,95,95,95,95,80,38,73,95,116,104,60,78,22,93,52,78,10,110,95,74,59,28,22,47,39,84,135,95,87,50,66,36,36,119,110,95,43,57,48,85,135,103,91,79,97,110,95,84,65,44,95,95,135,108,95,40,69,57,115,96,76,98,98,12,95,95,95,46,46,95,95,95,95,57,30,52,19,19,95,73,73,95,109,86,88,110,95,76,73,18,95,73,69,38,95,54,54,95,95,135,102,79,95,61,114,100,40,64,23,23,95,95
ACSSF,2011m5,dc,000,0099,0000235,74,74,93,75,93,94,115,84,47,75,91,85,87,18,95,18,43,31,31,95,95,95,10,95,10,13,95,13,77,47,68,87,11,85,75,95,30,30,33,95,95,67,75,33,69,93,84,91,18,43,95,10,13,13,95,93,94,95,41,53,62,39,35,20,16,23,115,66,99,69,33,28,38,55,33,95,351,243,405,93,94,54,70,43,31,95,95,95,115,102,88,47,57,30,15,26,0.23,0.29,0.31,93,94,77,55,28,44,23,66,45,95,45,95,47,95,39,25,53,54,19,49,11,37,30,22,95,115,94,63,51,19,30,83,44,95,42,14,69,57,43,12,111,102,85,53,37,75,70,28,27,93,94,48,44,37,18,14,22,85,115,70,71,25,45,58,10,106,93,94,30,35,46,87,115,86,73,66,83,93,94,86,39,95,95,95,115,103,91,36,95,37,84,87,27,91,94,36,18,95,18,43,43,95,95,95,95,10,10,95,13,95,13,77,81,27,87,67,43,93,94,41,41,95,95,78,78,95,95,32,32,95,95,115,114,101,35,27,72,71,9,21,56,56,95,95
ACSSF,2011m5,dc,000,0099,0000236,92,92,99,87,99,118,99,87,64,85,97,90,63,19,19,95,26,26,95,95,95,95,53,42,31,21,95,21,56,52,53,82,46,77,87,50,10,95,95,95,95,79,87,95,87,99,87,97,19,26,95,53,21,95,21,99,118,95,62,96,45,44,30,22,9,15,99,27,86,73,19,25,11,13,19,95,361,431,272,99,118,70,54,59,40,31,95,31,99,77,65,65,34,95,95,95,0.33,0.52,0.47,99,118,91,73,44,53,18,65,31,95,30,9,63,95,62,15,80,70,28,62,14,45,31,35,95,99,83,33,31,11,13,79,43,43,95,95,65,36,58,19,87,77,60,42,95,52,41,41,95,99,118,78,75,27,26,68,34,91,99,64,64,95,95,64,95,89,99,118,53,61,65,77,99,77,49,34,61,99,118,91,76,37,95,95,99,75,81,95,95,95,87,90,27,97,97,95,19,19,95,26,26,95,95,95,95,53,48,27,21,21,95,56,56,95,82,86,37,99,118,62,62,95,95,103,105,37,95,29,29,95,95,99,88,88,95,95,74,74,95,95,23,23,95,95
ACSSF,2011m5,dc,000,0099,0000237,77,77,132,106,132,151,163,125,111,107,127,100,135,95,95,95,25,25,95,95,95,95,45,31,32,38,95,38,105,98,56,83,58,85,106,95,31,95,34,95,95,96,106,38,100,132,125,127,95,25,95,45,38,29,23,132,151,95,76,94,86,44,40,37,55,37,163,75,108,128,94,18,29,22,95,95,456,463,516,132,151,88,112,81,50,15,41,41,163,143,70,83,67,6,95,55,0.25,0.32,0.54,132,151,127,117,21,112,37,77,34,95,34,95,71,42,51,51,100,88,53,65,44,48,22,43,95,163,106,18,95,18,95,107,58,58,95,95,102,64,83,22,156,143,75,131,95,61,56,27,95,132,151,78,75,41,23,62,40,140,163,88,86,95,71,44,12,152,132,151,55,84,61,145,163,81,120,143,24,132,151,135,67,41,25,95,163,144,135,95,95,95,125,127,25,127,133,41,95,95,95,25,25,95,95,95,95,45,45,95,38,38,95,105,105,95,83,88,25,132,151,76,76,95,95,143,134,38,25,49,57,21,95,163,132,132,95,95,144,144,95,95,22,22,95,95
ACSSF,2011m5,dc,000,0099,0000238,47,47,116,107,116,130,88,88,77,47,128,133,73,95,95,95,20,20,95,95,95,95,61,18,58,39,35,17,88,77,47,58,95,58,107,84,35,95,84,95,95,44,107,93,88,116,88,128,95,20,95,61,39,95,39,116,130,95,58,90,96,85,44,35,45,32,88,43,65,18,53,17,19,95,13,15,449,387,367,116,130,111,91,84,39,95,95,19,88,62,28,58,25,13,95,36,0.26,0.25,0.87,116,130,130,98,39,87,20,68,18,95,14,12,63,14,66,36,116,111,38,108,37,52,24,42,95,88,42,15,15,95,95,39,39,95,39,95,13,95,95,13,77,62,38,51,15,67,67,95,95,116,130,82,89,87,95,19,12,120,88,34,95,95,95,95,34,80,116,130,34,68,76,113,88,13,54,43,68,116,130,129,37,12,95,95,88,90,54,95,95,95,88,88,95,128,131,12,95,95,95,20,20,95,95,95,95,61,61,95,39,39,95,88,88,95,58,58,95,116,130,58,58,95,95,121,121,95,95,39,37,12,95,88,59,59,95,95,69,69,95,95,20,20,95,95
ACSSF,2011m5,dc,000,0099,0000239,50,50,63,49,63,89,83,47,39,44,75,86,89,13,13,95,36,7,35,95,95,95,36,33,22,39,28,27,47,39,41,46,34,34,49,32,95,39,95,95,95,95,49,95,49,63,47,75,13,36,95,36,39,23,32,63,89,21,28,77,43,40,50,18,16,16,83,34,72,50,32,95,4,15,95,95,234,195,279,63,89,67,62,38,35,95,95,95,83,46,73,58,21,30,95,95,0.20,0.21,0.40,63,89,72,64,22,58,13,54,15,15,95,95,52,95,51,10,79,67,16,67,26,33,7,33,95,83,70,50,36,34,95,77,46,46,95,95,64,60,23,95,53,46,34,21,15,45,35,35,95,63,89,46,46,21,34,37,95,89,83,60,60,53,44,19,4,75,63,89,27,24,58,98,83,29,24,60,70,63,89,99,39,95,95,95,83,72,79,95,95,95,47,47,95,75,75,95,13,13,95,36,36,95,95,95,95,36,36,95,39,39,95,47,47,95,46,46,95,63,89,33,33,95,95,95,95,95,95,30,30,95,95,83,83,83,95,95,56,56,95,95,15,15,95,95
ACSSF,2011m5,dc,000,0099,0000240,102,102,138,92,138,115,124,99,81,74,134,97,115,95,95,95,48,48,95,95,95,95,59,95,59,95,95,95,84,47,74,60,68,59,92,95,58,34,95,95,95,67,92,58,71,138,99,134,95,48,95,59,95,95,95,138,115,95,31,103,88,31,51,55,95,49,124,69,69,72,48,16,51,51,20,11,473,477,418,138,115,103,94,37,20,64,51,95,124,100,74,35,77,52,16,95,0.36,0.52,0.55,138,115,98,77,30,69,22,94,84,95,67,49,84,12,47,59,114,103,16,99,16,51,11,50,95,124,90,72,60,28,47,59,14,95,14,95,58,95,56,14,116,100,40,81,29,78,78,95,95,138,115,68,68,38,64,49,95,111,124,67,65,59,95,27,14,126,138,115,87,79,71,129,124,60,75,83,78,138,115,105,81,95,95,95,124,100,95,59,16,95,99,99,95,134,135,16,95,95,95,48,48,95,95,95,95,59,95,59,95,95,95,84,84,95,60,68,59,138,115,31,31,95,95,122,122,95,95,41,41,95,95,124,97,76,59,95,98,98,95,16,54,54,95,95
ACSSF,2011m5,dc,000,0099,0000241,50,50,87,82,87,101,126,93,50,81,101,90,124,95,95,95,95,95,95,95,95,95,38,26,30,11,95,11,72,44,73,75,42,58,82,26,32,22,44,28,95,56,82,39,75,87,93,101,95,95,95,38,11,95,11,87,101,95,43,30,32,61,81,95,18,95,126,86,63,44,66,39,21,35,36,34,606,351,621,87,101,56,69,62,19,61,95,27,126,93,91,29,43,63,60,32,0.60,0.69,0.89,87,101,82,70,21,65,95,58,95,95,95,95,58,95,54,18,59,56,37,34,95,31,28,23,95,126,90,47,30,11,31,82,42,42,95,95,78,32,76,95,126,93,51,42,55,82,81,95,11,87,101,53,19,95,19,95,55,105,126,80,80,41,45,76,95,136,87,101,19,80,64,57,126,75,46,94,80,87,101,94,72,27,95,95,126,117,92,42,34,95,93,81,33,101,109,37,95,95,95,95,95,95,95,95,95,38,19,34,11,11,95,72,72,95,75,54,47,87,101,43,43,95,95,86,92,19,95,18,95,18,95,126,111,106,39,12,85,83,15,32,65,65,95,95
ACSSF,2011m5,dc,000,0099,0000242,98,98,141,114,141,97,161,161,74,157,152,72,158,95,95,95,45,26,36,95,95,95,63,41,52,33,95,33,118,69,102,153,57,136,114,94,95,95,45,16,95,115,114,56,104,141,161,152,95,45,95,63,33,15,28,141,97,95,50,76,39,57,46,26,95,23,161,107,129,96,109,87,29,55,44,27,348,195,386,141,97,81,78,38,34,25,95,95,161,152,127,103,36,44,24,95,0.16,0.29,0.20,141,97,81,69,33,58,19,56,38,95,22,25,44,95,43,19,94,81,24,75,14,50,38,33,95,161,116,67,28,48,26,97,87,63,62,95,67,38,74,26,159,152,120,101,63,96,90,46,11,141,97,58,58,31,22,47,95,91,161,96,95,63,24,67,47,161,141,97,41,54,54,82,161,154,80,115,125,141,97,95,70,95,95,95,161,149,176,95,39,63,161,153,63,152,154,18,95,95,95,45,45,95,95,95,95,63,69,35,33,33,95,118,118,95,153,141,67,141,97,50,50,95,95,94,94,95,95,33,33,95,95,161,160,146,95,67,142,148,95,40,54,54,95,95
