ACSSF,2010m5,dc,000,0095,0000216,44,44,115,102,115,121,104,48,38,24,112,119,89,24,24,132,44,44,132,132,132,132,59,40,56,20,20,132,40,37,15,53,38,58,102,132,132,48,54,20,132,50,102,57,68,115,48,112,24,44,132,59,20,132,20,115,121,132,79,54,109,87,80,86,61,64,104,81,58,25,132,52,132,132,26,18,578,585,256,115,121,111,139,68,82,21,47,52,104,84,72,28,60,16,132,132,0.35,0.41,0.66,115,121,138,124,59,101,46,109,44,132,26,29,111,51,93,69,113,111,132,99,85,25,132,25,132,104,86,67,61,132,26,66,132,132,132,132,66,60,35,18,88,84,69,47,132,15,15,132,132,115,121,100,82,30,21,81,74,140,104,60,60,23,58,24,132,105,115,121,71,72,123,119,104,61,78,28,68,115,121,143,104,19,132,132,104,110,34,56,132,132,48,47,11,112,118,59,24,24,132,44,44,132,132,132,132,59,59,132,20,20,132,40,40,132,53,56,11,115,121,79,79,132,132,145,146,11,132,105,107,16,132,104,90,82,56,132,59,59,132,132,32,32,132,132
ACSSF,2010m5,dc,000,0095,0000217,25,25,49,42,49,87,82,35,35,132,69,86,75,132,132,132,132,132,132,132,132,132,21,15,22,32,18,27,27,27,132,36,32,22,42,37,132,132,132,132,132,26,42,132,42,49,35,69,132,132,132,21,32,132,32,49,87,132,47,23,71,54,55,78,62,16,82,132,46,47,31,13,45,132,14,132,183,257,241,49,87,74,87,52,38,13,12,21,82,36,45,66,132,132,18,132,0.20,0.23,0.55,49,87,92,100,47,72,65,77,27,132,25,14,71,132,54,56,76,74,132,57,48,11,11,132,132,82,79,51,13,49,132,61,29,132,29,132,58,40,36,14,36,36,15,32,132,132,132,132,132,49,87,54,47,20,132,45,33,80,82,62,62,132,18,60,132,57,49,87,36,56,76,84,82,48,23,56,45,49,87,75,40,132,132,132,82,80,18,132,132,132,35,35,132,69,69,132,132,132,132,132,132,132,132,132,132,21,21,132,32,32,132,27,27,132,36,36,132,49,87,47,47,132,132,96,96,132,132,59,59,132,132,82,46,46,132,132,64,64,132,132,14,14,132,132
ACSSF,2010m5,dc,000,0095,0000218,63,63,92,71,92,76,109,78,41,72,128,55,124,132,132,132,45,45,132,132,132,132,97,132,97,55,44,30,48,41,34,125,24,121,71,38,132,132,132,132,132,60,71,132,71,92,78,128,132,45,132,97,55,20,50,92,76,132,45,45,53,41,36,62,46,35,109,132,109,66,77,22,87,39,22,21,296,259,307,92,76,35,70,53,78,64,132,132,109,99,95,86,38,132,132,132,0.27,0.57,0.33,92,76,95,86,45,57,57,65,66,132,19,59,51,132,37,37,56,35,132,32,12,40,132,40,132,109,113,95,82,38,10,113,76,132,69,37,85,132,85,132,102,99,83,61,32,43,132,43,132,92,76,91,53,132,43,27,59,111,109,117,75,132,38,68,108,115,92,76,33,23,55,79,109,104,75,105,47,92,76,109,64,132,132,132,109,126,137,10,132,132,78,78,132,128,127,10,132,132,132,45,45,132,132,132,132,97,97,132,55,55,132,48,48,132,125,125,132,92,76,45,45,132,132,61,61,132,132,62,62,132,132,109,109,109,132,132,120,120,132,132,48,47,10,132
ACSSF,2010m5,dc,000,0095,0000219,74,74,90,58,90,134,138,80,83,30,98,120,128,132,132,132,30,30,132,132,132,132,101,27,110,30,132,30,70,72,20,109,65,109,58,132,132,132,54,132,132,20,58,20,54,90,80,98,132,30,132,101,30,132,30,90,134,132,42,77,85,80,73,61,43,31,138,84,99,52,28,113,53,24,40,20,365,417,329,90,134,101,121,66,47,20,52,46,138,127,53,109,24,132,132,15,0.25,0.50,0.35,90,134,98,92,20,82,41,80,62,132,62,132,54,132,53,41,142,101,37,81,48,91,132,89,17,138,122,72,132,72,132,101,132,132,132,132,101,84,64,37,129,127,97,110,35,11,11,132,132,90,134,75,71,52,132,50,40,146,138,119,118,84,132,88,15,131,90,134,28,63,76,132,138,80,92,95,94,90,134,156,70,20,132,132,138,125,112,132,132,132,80,80,132,98,100,20,132,132,132,30,30,132,132,132,132,101,101,132,30,30,132,70,70,132,109,109,132,90,134,42,42,132,132,127,127,132,132,79,74,20,132,138,125,125,132,132,130,130,132,132,47,47,132,132
ACSSF,2010m5,dc,000,0095,0000220,97,97,142,111,142,117,137,91,60,70,143,96,137,132,132,132,132,132,132,132,132,132,101,80,65,44,23,35,63,50,39,103,87,76,111,73,17,93,132,132,132,79,111,132,111,142,91,143,132,132,132,101,44,25,31,142,117,47,70,60,69,65,46,72,48,35,137,37,119,52,120,35,66,11,21,132,561,479,437,142,117,94,92,99,40,36,57,12,137,127,112,73,46,31,11,28,0.23,0.34,0.37,142,117,123,102,47,81,43,96,15,132,14,6,96,62,48,49,95,94,40,64,46,16,16,132,132,137,90,63,63,31,11,86,26,22,14,132,89,44,78,132,136,127,80,112,21,94,68,66,132,142,117,101,78,50,24,68,77,111,137,81,83,52,132,70,31,133,142,117,76,96,80,83,137,101,111,115,45,142,117,119,81,17,132,18,137,148,101,29,11,132,91,89,23,143,143,24,132,132,132,132,132,132,132,132,132,101,102,19,44,40,11,63,63,132,103,105,29,142,117,82,82,132,132,107,107,17,132,63,60,132,18,137,112,111,22,132,142,142,19,11,24,24,132,132
ACSSF,2010m5,dc,000,0095,0000221,83,83,177,151,177,139,164,56,40,50,182,135,144,132,132,132,28,18,22,132,132,132,142,60,125,31,31,132,55,38,50,146,66,125,151,85,132,85,132,132,132,113,151,132,151,177,56,182,132,28,132,142,31,132,31,177,139,132,70,93,60,76,71,97,84,66,164,125,105,94,99,57,72,34,39,132,515,372,479,177,139,154,86,77,63,25,8,15,164,137,150,67,66,81,28,132,0.24,0.28,0.38,177,139,116,94,49,80,40,104,47,132,132,47,94,48,60,41,154,154,26,105,108,132,132,132,132,164,152,86,78,73,132,126,21,21,132,132,124,98,91,132,162,137,80,100,48,87,70,50,19,177,139,76,68,56,132,50,39,131,164,137,137,108,73,59,132,160,177,139,59,93,121,125,164,123,124,132,101,177,139,143,54,15,132,132,164,159,119,57,21,132,56,56,132,182,186,25,132,132,132,28,28,132,132,132,132,142,137,58,31,31,132,55,55,132,146,141,58,177,139,70,70,132,132,134,135,15,132,119,119,132,132,164,153,152,11,21,132,122,58,132,52,52,132,132
ACSSF,2010m5,dc,000,0095,0000222,51,51,102,91,102,125,82,72,72,132,102,122,73,132,132,132,132,132,132,132,132,132,35,43,37,26,26,132,61,61,132,31,30,37,91,19,132,66,132,132,132,68,91,132,91,102,72,102,132,132,132,35,26,132,26,102,125,132,75,99,80,57,41,55,39,27,82,132,37,132,37,28,132,51,16,32,373,436,429,102,125,80,85,103,85,42,20,36,82,51,15,48,132,30,132,42,0.37,0.27,1.45,102,125,103,113,28,107,24,105,53,132,53,132,96,42,71,50,96,80,39,48,40,52,44,10,30,82,67,55,37,19,43,40,14,132,14,132,38,132,132,38,51,51,132,39,38,132,132,132,132,102,125,100,113,53,58,97,50,107,82,54,44,37,132,24,42,63,102,125,49,41,100,105,82,48,51,31,31,102,125,128,66,132,132,132,82,57,58,132,132,132,72,72,132,102,102,132,132,132,132,132,132,132,132,132,132,35,35,132,26,26,132,61,61,132,31,31,132,102,125,75,75,132,132,113,113,132,132,65,65,132,132,82,37,37,132,132,45,45,132,132,62,62,132,132
ACSSF,2010m5,dc,000,0095,0000223,54,54,101,92,101,107,126,57,41,45,110,109,129,132,132,132,132,132,132,132,132,132,36,132,36,132,132,132,54,38,45,30,30,35,92,65,132,132,132,16,132,79,92,132,92,101,57,110,132,132,132,36,132,132,132,101,107,45,26,65,70,40,53,40,25,56,126,36,77,102,92,55,24,22,37,132,279,339,310,101,107,71,63,68,54,48,132,132,126,111,67,84,46,132,17,132,0.21,0.32,0.26,101,107,94,74,21,67,25,83,25,132,25,132,79,45,43,44,72,71,15,64,43,29,132,29,132,126,86,41,30,46,132,85,72,132,72,132,68,35,63,35,108,111,65,104,25,68,62,20,132,101,107,72,75,65,132,53,22,79,126,85,83,132,34,85,26,108,101,107,31,65,85,102,126,70,84,115,68,101,107,101,47,132,132,132,126,120,82,30,132,132,57,57,132,110,112,21,132,132,132,132,132,132,132,132,132,36,32,21,132,132,132,54,54,132,30,25,21,101,107,50,50,132,132,110,110,132,132,59,59,132,132,126,79,79,132,132,134,134,30,132,48,48,132,132
ACSSF,2010m5,dc,000,0095,0000224,25,25,83,74,83,96,82,63,59,28,81,91,76,17,132,17,132,132,132,132,132,132,27,21,25,13,13,132,53,49,28,46,47,24,74,74,132,132,35,12,132,36,74,132,74,83,63,81,17,132,132,27,13,132,13,83,96,29,58,72,77,31,40,48,44,37,82,47,45,58,56,22,16,132,37,132,329,342,250,83,96,81,91,88,39,44,13,24,82,60,50,56,38,24,132,132,0.27,0.32,0.52,83,96,91,81,27,70,42,87,78,132,75,30,79,37,46,44,84,81,55,65,42,38,20,32,132,82,66,62,8,61,132,45,24,132,24,132,38,28,27,132,73,60,20,43,37,55,55,24,132,83,96,87,91,31,46,62,27,88,82,43,39,25,32,40,17,78,83,96,40,92,76,89,82,45,62,59,52,83,96,98,49,12,132,132,82,83,28,132,132,132,63,63,132,81,84,12,17,17,132,132,132,132,132,132,132,27,27,132,13,13,132,53,53,132,46,46,132,83,96,65,65,132,132,114,113,12,132,51,51,132,132,82,64,64,132,132,73,73,132,132,37,37,132,132
ACSSF,2010m5,dc,000,0095,0000225,63,63,94,78,94,55,100,132,37,134,121,44,123,132,132,132,132,132,132,132,132,132,132,132,132,54,132,54,122,37,125,76,132,76,78,78,132,132,132,132,132,132,78,132,78,94,132,121,132,132,132,132,54,132,54,94,55,132,20,40,24,25,19,24,20,132,100,102,34,55,39,132,23,94,81,105,263,100,259,94,55,61,27,10,11,15,132,132,100,127,100,84,18,132,132,132,0.31,0.47,0.39,94,55,28,26,132,22,17,10,132,132,132,132,10,132,10,132,62,61,20,50,28,20,132,20,132,100,46,24,10,22,132,43,9,9,132,132,44,132,41,19,118,127,30,53,109,116,107,132,54,94,55,15,15,132,132,15,11,55,100,41,41,132,9,39,132,119,94,55,14,15,30,50,100,95,115,97,95,94,55,57,18,132,132,132,100,71,116,132,132,132,132,132,132,121,121,132,132,132,132,132,132,132,132,132,132,132,132,132,54,54,132,122,122,132,76,76,132,94,55,20,20,132,132,53,53,132,132,31,31,132,132,100,108,108,132,132,67,67,132,132,115,115,132,132
ACSSF,2010m5,dc,000,0095,0000226,81,81,102,56,102,108,133,87,78,77,112,108,116,132,132,132,132,132,132,132,132,132,58,132,58,55,55,132,69,75,41,93,29,88,56,53,132,132,132,20,132,132,56,132,56,102,87,112,132,132,132,58,55,132,55,102,108,23,67,80,102,59,20,55,64,44,133,23,91,90,28,33,78,18,14,132,511,371,523,102,108,109,86,85,53,44,38,132,133,99,61,71,46,17,132,56,0.35,0.36,0.89,102,108,104,107,38,89,61,74,47,132,17,45,64,132,52,45,111,109,47,93,40,50,39,37,132,133,109,73,72,17,132,77,13,132,13,132,75,132,75,132,114,99,60,89,18,64,34,53,14,102,108,85,73,22,16,70,42,122,133,101,101,67,132,76,132,115,102,108,68,60,96,113,133,102,89,43,68,102,108,120,87,132,132,132,133,89,99,132,132,67,87,70,67,112,112,132,132,132,132,132,132,132,132,132,132,58,58,132,55,55,132,69,69,132,93,68,67,102,108,72,72,132,132,129,129,132,132,84,84,132,132,133,93,70,132,67,126,126,132,132,22,22,132,132
ACSSF,2010m5,dc,000,0095,0000227,25,25,63,54,63,87,81,59,56,36,75,70,81,132,132,132,132,132,132,132,132,132,42,27,42,132,132,132,53,56,30,41,27,40,54,37,132,132,132,132,132,48,54,17,53,63,59,75,132,132,132,42,132,132,132,63,87,132,28,62,57,15,44,53,32,23,81,59,31,58,34,21,24,51,73,132,392,249,315,63,87,78,61,41,35,36,14,132,81,83,48,19,53,63,132,132,0.34,0.42,0.51,63,87,73,58,19,50,15,51,49,132,28,36,24,132,15,19,93,78,132,53,54,48,19,45,132,81,77,51,132,48,14,58,132,132,132,132,58,45,39,132,81,83,29,39,77,50,41,30,132,63,87,60,59,29,132,49,29,99,81,71,58,50,29,35,38,81,63,87,43,51,38,69,81,86,66,57,64,63,87,102,45,132,132,132,81,82,55,47,40,132,59,53,20,75,83,51,132,132,132,132,132,132,132,132,132,42,36,38,132,132,132,53,53,132,41,36,37,63,87,28,28,132,132,81,81,132,132,57,57,132,132,81,61,45,50,132,77,65,20,38,78,77,132,14
ACSSF,2010m5,dc,000,0095,0000228,82,82,138,106,138,113,167,133,69,127,141,99,131,45,132,45,54,16,50,132,132,132,171,63,160,132,132,132,101,52,93,169,74,167,106,74,40,45,40,132,132,62,106,46,94,138,133,141,45,54,132,171,132,132,132,138,113,132,60,65,65,64,43,41,39,14,167,112,131,116,94,73,19,55,50,42,526,478,479,138,113,68,71,74,46,40,19,47,167,167,103,103,38,58,22,132,0.24,0.50,0.26,138,113,93,83,53,67,34,86,41,132,39,9,77,16,70,24,76,68,14,61,44,31,26,15,132,167,129,101,79,73,22,97,15,132,132,15,97,55,60,37,167,167,115,123,68,103,99,49,132,138,113,73,64,31,132,57,47,101,167,119,115,112,132,51,27,165,138,113,61,75,59,75,167,142,123,93,129,138,113,101,56,51,132,9,167,164,178,15,28,55,133,125,39,141,144,39,45,45,132,54,54,132,132,132,132,171,162,70,132,132,132,101,101,132,169,180,81,138,113,60,60,132,132,105,97,48,9,49,48,17,132,167,158,151,132,55,150,153,15,28,74,74,132,132
ACSSF,2010m5,dc,000,0095,0000229,30,30,60,54,60,60,64,87,84,44,91,87,63,132,132,132,33,11,31,26,26,132,47,18,45,46,46,132,87,82,42,52,22,48,54,41,132,13,132,132,132,40,54,132,54,60,87,91,132,33,26,47,46,24,38,60,60,132,17,39,66,52,49,37,46,32,64,20,48,49,13,52,26,12,132,18,219,147,205,60,60,61,77,59,58,20,132,132,64,52,30,48,46,18,132,132,0.20,0.20,0.56,60,60,72,73,17,63,38,47,21,132,19,15,44,132,36,23,75,61,132,49,39,43,132,40,15,64,68,68,45,50,18,132,132,132,132,132,132,132,132,132,58,52,24,52,12,28,18,22,132,60,60,45,45,36,41,39,132,68,64,59,59,48,46,132,132,59,60,60,132,16,83,90,64,26,56,53,51,60,60,77,38,132,132,132,64,66,52,132,132,132,87,87,132,91,91,132,132,132,132,33,33,132,26,26,132,47,47,132,46,46,132,87,87,132,52,52,132,60,60,17,17,132,132,48,48,132,132,47,47,132,132,64,48,48,132,132,65,65,132,132,22,22,132,132
ACSSF,2010m5,dc,000,0095,0000230,106,106,178,141,178,125,175,199,121,185,175,41,170,35,132,35,130,23,122,132,132,132,139,31,137,20,13,22,198,119,188,205,45,200,141,102,132,132,132,132,132,102,141,59,129,178,199,175,35,130,132,139,20,132,20,178,125,132,68,92,63,51,30,37,22,11,175,154,201,145,160,62,47,50,29,132,526,347,504,178,125,82,83,82,38,28,132,132,175,194,174,164,40,29,43,132,0.16,0.29,0.19,178,125,108,78,41,70,19,87,53,132,39,26,71,132,71,132,96,82,64,68,16,53,132,45,29,175,174,145,53,142,132,99,67,45,40,17,85,50,66,132,198,194,141,160,54,190,190,132,132,178,125,90,90,47,36,71,132,103,175,107,102,74,42,77,32,196,178,125,11,22,36,121,175,109,164,148,210,178,125,119,46,132,132,132,175,170,189,32,87,75,199,201,92,175,175,132,35,35,132,130,130,132,132,132,132,139,137,73,20,20,132,198,189,84,205,211,68,178,125,68,68,132,132,107,107,132,132,46,46,132,132,175,219,199,32,88,189,184,132,67,57,57,132,132
ACSSF,2010m5,dc,000,0095,0000231,121,121,174,186,174,116,187,183,130,170,127,55,117,132,132,132,45,28,41,132,132,132,66,132,66,32,32,132,180,142,162,101,69,84,186,104,132,132,74,132,132,176,186,102,172,174,183,127,132,45,132,66,32,132,32,174,116,132,59,117,69,28,63,54,38,132,187,86,158,61,61,29,73,56,35,132,584,422,497,174,116,95,99,74,68,55,61,24,187,153,93,92,65,12,33,132,0.24,0.42,0.32,174,116,107,111,25,107,44,50,14,132,132,14,48,132,47,11,110,95,20,89,31,65,53,42,132,187,93,91,59,70,32,49,36,34,132,10,32,132,32,132,185,153,127,77,51,115,110,33,132,174,116,97,95,81,55,46,24,126,187,76,68,35,40,40,37,184,174,116,132,44,73,140,187,78,33,103,160,174,116,127,100,11,132,132,187,185,122,52,132,132,183,180,52,127,127,11,132,132,132,45,45,132,132,132,132,66,66,132,32,32,132,180,180,132,101,98,52,174,116,59,59,132,132,125,125,132,132,52,50,11,132,187,169,169,132,132,107,103,52,132,63,63,132,132
ACSSF,2010m5,dc,000,0095,0000232,62,62,113,93,113,93,131,126,66,138,137,52,131,18,18,132,73,132,73,33,132,33,96,47,78,31,18,23,105,66,85,150,47,142,93,18,41,20,132,132,132,78,93,132,93,113,126,137,18,73,33,96,31,14,27,113,93,132,42,76,48,26,30,19,12,13,131,59,133,145,106,39,38,24,66,29,677,433,588,113,93,58,43,24,36,20,37,45,131,166,111,107,66,64,56,20,0.36,0.92,0.40,113,93,69,63,16,60,12,48,14,132,132,14,45,132,45,132,66,58,27,56,17,27,27,132,132,131,156,92,31,87,22,137,79,74,32,132,117,62,95,29,160,166,116,129,68,88,72,46,132,113,93,57,48,30,132,37,45,85,131,150,134,110,30,70,79,166,113,93,51,18,50,72,131,148,118,90,130,113,93,71,54,132,132,132,131,134,141,72,82,32,126,122,71,137,143,61,18,18,132,73,73,132,33,33,132,96,67,62,31,31,132,105,105,132,150,125,90,113,93,42,42,132,132,85,85,132,132,25,25,132,132,131,134,120,46,52,161,152,56,69,76,76,132,132
ACSSF,2010m5,dc,000,0095,0000233,99,99,150,123,150,86,157,149,63,145,119,46,129,17,132,17,61,132,61,132,132,132,112,132,112,132,132,132,102,63,88,148,132,148,123,60,132,132,132,29,132,98,123,75,98,150,149,119,17,61,132,112,132,132,132,150,86,132,45,37,21,132,30,132,30,132,157,125,113,116,82,56,43,68,45,16,511,211,531,150,86,55,48,45,17,132,132,132,157,146,114,80,75,61,39,132,0.21,0.43,0.25,150,86,62,46,28,34,132,35,17,132,17,132,30,132,132,30,60,55,33,41,132,24,24,132,132,157,132,78,51,62,31,138,85,66,60,132,112,64,82,39,161,146,127,123,67,76,57,46,132,150,86,30,30,132,132,30,132,81,157,97,93,64,46,49,57,157,150,86,45,17,26,65,157,135,93,116,94,150,86,81,29,132,132,132,157,143,149,64,29,56,149,155,66,119,111,55,17,17,132,61,61,12,132,132,132,112,105,29,132,132,132,102,102,132,148,135,71,150,86,45,45,132,132,53,53,132,132,30,30,132,132,157,150,134,44,56,130,143,53,29,74,74,132,132
ACSSF,2010m5,dc,000,0095,0000234,71,71,143,115,143,110,138,137,62,126,93,80,84,132,132,132,47,42,23,132,132,132,61,46,61,12,12,132,85,51,67,105,52,105,115,66,41,39,29,132,132,88,115,51,102,143,137,93,132,47,132,61,12,132,12,143,110,132,73,52,64,36,43,39,30,21,138,43,106,83,65,57,132,15,28,13,507,416,420,143,110,63,69,47,43,58,24,14,138,93,82,79,59,23,26,30,0.28,0.47,0.34,143,110,93,67,47,43,17,72,13,13,132,132,71,19,60,41,77,63,45,36,26,47,21,41,132,138,101,80,48,57,132,76,15,132,132,15,76,40,64,132,132,93,66,66,27,94,65,67,15,143,110,54,43,19,19,38,38,109,138,88,78,48,51,38,34,137,143,110,49,55,37,87,138,101,65,78,87,143,110,96,64,34,132,132,138,111,95,26,59,48,137,129,72,93,91,23,132,132,132,47,47,132,132,132,132,61,57,40,12,12,132,85,85,132,105,95,85,143,110,73,72,19,132,73,72,29,132,48,48,132,132,138,119,96,132,57,111,108,26,44,32,30,132,15
ACSSF,2010m5,dc,000,0095,0000235,58,58,91,86,91,97,116,95,52,94,101,82,100,16,132,16,31,26,17,132,132,132,33,132,33,19,132,19,90,52,85,80,132,80,86,45,33,34,31,132,132,70,86,54,78,91,95,101,16,31,132,33,19,19,132,91,97,132,34,56,60,55,8,15,19,19,116,55,108,79,45,53,47,26,10,132,320,239,331,91,97,56,82,45,19,132,132,21,116,113,85,42,52,41,18,21,0.26,0.40,0.32,91,97,75,41,20,27,22,72,38,132,38,132,59,132,55,21,70,56,14,53,8,45,29,32,132,116,82,46,44,13,132,79,19,132,18,10,77,49,60,8,121,113,95,77,20,62,62,33,15,91,97,31,31,17,11,26,5,92,116,60,56,10,38,58,23,118,91,97,13,30,64,87,116,106,61,71,101,91,97,97,43,132,132,132,116,104,100,35,38,16,95,95,132,101,97,41,16,132,16,31,31,132,132,132,132,33,33,132,19,19,132,90,90,132,80,74,35,91,97,34,34,132,132,81,81,132,132,26,26,132,132,116,108,105,30,38,103,95,15,16,27,27,132,132
ACSSF,2010m5,dc,000,0095,0000236,96,96,101,81,101,112,115,102,69,93,92,100,60,132,132,132,26,26,132,132,132,132,64,49,35,18,132,18,75,64,56,95,62,83,81,34,132,132,132,132,132,78,81,34,78,101,102,92,132,26,132,64,18,132,18,101,112,132,57,94,52,51,29,28,33,17,115,25,77,68,132,27,132,26,19,132,446,452,310,101,112,83,57,67,44,55,132,46,115,67,71,67,35,132,132,132,0.38,0.54,0.40,101,112,94,69,37,56,19,75,44,132,33,33,61,132,55,26,90,83,36,72,19,41,33,25,132,115,96,43,35,132,21,85,47,47,132,132,70,21,61,19,88,67,56,37,16,47,39,26,132,101,112,84,79,14,46,74,37,101,115,66,66,132,132,66,132,102,101,112,72,64,78,71,115,83,46,35,65,101,112,101,82,36,132,132,115,69,95,132,132,132,102,106,24,92,92,132,132,132,132,26,26,132,132,132,132,64,52,29,18,18,132,75,75,132,95,91,36,101,112,57,57,132,132,110,105,36,132,39,39,132,132,115,85,85,132,132,68,68,132,132,31,31,132,132
ACSSF,2010m5,dc,000,0095,0000237,81,81,126,105,126,150,166,123,82,109,141,124,135,132,132,132,29,29,132,132,132,132,49,33,41,44,21,38,86,82,57,87,80,85,105,48,25,45,36,132,132,85,105,59,92,126,123,141,132,29,132,49,44,37,22,126,150,132,103,82,88,40,47,47,46,29,166,79,95,117,82,17,49,18,132,132,417,495,495,126,150,97,97,98,55,21,30,42,166,133,62,69,86,11,132,35,0.25,0.27,0.52,126,150,131,104,20,96,33,104,32,132,27,16,101,66,66,49,101,97,55,62,47,50,23,48,132,166,97,56,35,44,132,101,72,72,132,132,75,47,65,18,131,133,81,121,132,38,27,26,132,126,150,74,72,48,23,47,42,146,166,83,83,132,74,42,132,158,126,150,57,91,73,139,166,92,117,131,27,126,150,130,75,40,132,132,166,152,134,132,35,132,123,132,35,141,140,40,132,132,132,29,29,132,132,132,132,49,49,132,44,44,132,86,86,132,87,102,35,126,150,103,103,132,132,120,124,39,132,55,57,13,132,166,118,120,132,35,150,150,132,132,18,18,132,132
ACSSF,2010m5,dc,000,0095,0000238,31,31,126,112,126,125,119,86,69,43,144,141,86,132,132,132,23,23,132,132,132,132,78,21,73,41,39,20,86,69,43,73,132,73,112,94,132,132,89,132,132,66,112,98,99,126,86,144,132,23,132,78,41,132,41,126,125,132,65,83,90,87,34,40,41,27,119,31,81,132,75,25,21,132,15,14,510,352,494,126,125,132,99,74,47,29,132,16,119,58,31,73,24,21,132,52,0.35,0.32,0.95,126,125,114,96,44,90,132,76,39,132,26,31,66,11,60,29,133,132,42,122,41,51,23,47,132,119,67,22,18,132,10,63,55,132,55,132,26,14,17,10,93,58,20,57,14,79,79,132,132,126,125,78,76,74,132,20,32,137,119,58,22,14,132,17,49,100,126,125,30,69,86,115,119,19,71,30,88,126,125,135,31,12,132,132,119,100,69,132,132,132,86,86,132,144,145,12,132,132,132,23,23,132,132,132,132,78,78,132,41,41,132,86,86,132,73,73,132,126,125,65,65,132,132,123,123,132,132,51,48,12,132,119,77,77,132,132,83,83,132,132,21,21,132,132
ACSSF,2010m5,dc,000,0095,0000239,60,60,76,60,76,124,128,80,55,52,113,104,121,16,16,132,38,132,38,132,132,132,85,38,78,40,31,24,73,55,44,90,39,83,60,37,132,42,132,132,132,23,60,132,60,76,80,113,16,38,132,85,40,24,31,76,124,25,32,106,38,41,38,32,27,24,128,37,97,46,20,11,132,24,132,132,293,243,390,76,124,77,93,46,38,132,132,132,128,83,94,44,21,32,132,132,0.31,0.27,0.53,76,124,88,71,29,67,16,90,16,16,132,132,87,132,80,31,80,77,26,69,36,21,132,21,132,128,101,50,38,34,132,95,51,51,132,132,77,77,19,132,99,83,83,16,24,57,36,36,132,76,124,55,55,29,38,34,132,134,128,79,79,78,20,12,132,114,76,124,15,35,52,115,128,31,85,62,100,76,124,139,45,132,132,132,128,110,106,132,11,132,80,80,132,113,113,11,16,16,132,38,38,132,132,132,132,85,85,132,40,40,132,73,73,132,90,90,132,76,124,41,41,132,132,124,124,132,132,54,54,132,132,128,108,109,132,11,55,55,132,132,24,24,132,132
