ACSSF,2010e5,dc,000,0011,0000220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,464,14,38,6,22,0,77,55,17,68,84,81,2,0,0,449,54,0,14,23,0,60,82,20,59,107,22,8,0,0,177,139,24,15,24,26,12,0,16,0,12,0,10,0,0,0,38,8,0,0,0,7,0,0,9,0,8,6,0,0,0,131,71,0,0,0,0,0,12,25,0,9,0,25,0,0,0,60,0,0,0,0,0,0,0,46,6,8,0,0,0,0,1549,785,67,65,17,51,12,77,111,48,117,109,94,17,0,0,764,102,25,25,37,7,83,116,60,142,107,51,9,0,0,36.2,32.8,41.0,30.9,29.7,31.1,43.5,35.6,47.1,.,.,.,.,.,.,.,.,.,30.7,37.1,29.7,16.6,15.9,30.4,30.9,28.9,31.0,29.6,29.7,29.5,4735
ACSSF,2010e5,dc,000,0011,0000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,207,0,47,0,0,0,50,43,31,0,7,29,0,0,0,591,150,83,32,0,0,58,65,9,79,115,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,0,0,0,0,0,0,0,0,0,0,0,27,0,140,94,0,0,0,0,0,0,0,0,8,75,0,0,0,11,46,9,0,0,0,0,0,0,15,9,0,0,0,13,0,974,273,0,73,0,10,0,50,57,31,9,14,29,0,0,0,701,175,98,41,0,16,58,65,21,88,123,0,16,0,0,39.2,35.7,40.3,45.5,45.8,32.9,46.0,37.6,47.6,.,.,.,50.1,26.7,50.4,.,.,.,20.8,28.2,20.5,75.4,.,75.4,45.7,45.9,32.9,20.7,27.3,20.4,4331
ACSSF,2010e5,dc,000,0011,0000222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,181,3,0,0,0,0,63,67,0,29,19,0,0,0,0,222,0,34,58,31,0,0,2,0,31,66,0,0,0,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,49,0,0,0,0,0,0,0,0,26,0,0,14,9,0,258,144,24,0,0,0,0,0,0,22,49,36,0,13,0,0,114,13,0,0,0,0,0,0,56,25,20,0,0,0,0,574,280,3,0,16,0,14,103,77,0,35,25,0,7,0,0,294,6,34,58,31,0,10,2,0,70,75,0,8,0,0,36.1,35.5,37.5,34.6,32.6,34.8,37.3,37.0,37.4,.,.,.,.,.,.,.,.,.,27.1,27.3,17.6,65.3,.,39.9,38.6,39.5,34.5,27.1,27.0,39.2,3510
ACSSF,2010e5,dc,000,0011,0000223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,80,35,0,0,0,0,0,0,31,0,14,0,0,0,0,92,0,36,0,0,0,0,0,0,44,0,12,0,0,0,36,36,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,121,0,0,0,0,0,0,44,29,16,24,0,0,8,0,133,0,0,0,0,0,36,10,30,50,0,0,0,7,0,311,150,35,0,0,12,0,16,0,41,0,14,12,20,0,0,161,0,36,0,8,9,19,0,0,44,19,26,0,0,0,41.1,41.7,39.7,34.5,34.4,35.6,42.6,45.3,40.9,.,.,.,.,.,.,.,.,.,34.5,34.2,37.8,2.5,2.5,.,32.9,34.3,32.7,34.5,34.3,37.7,2930
ACSSF,2010e5,dc,000,0011,0000224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,101,0,9,10,0,0,0,0,0,82,0,0,0,0,0,84,43,0,0,0,0,0,9,0,32,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,293,158,0,0,0,0,0,26,52,36,37,7,0,0,0,0,135,0,0,0,0,0,6,50,33,33,13,0,0,0,0,341,203,14,9,30,19,0,0,11,9,82,29,0,0,0,0,138,39,0,0,17,0,0,9,0,44,29,0,0,0,0,40.7,42.1,37.0,32.5,32.2,34.4,46.1,46.6,43.3,25.3,4.7,38.7,.,.,.,.,.,.,36.3,38.1,2.9,.,.,.,30.9,32.0,30.8,36.2,36.3,36.1,2998
ACSSF,2010e5,dc,000,0011,0000225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,49,0,0,0,0,0,0,0,0,15,0,0,34,0,0,37,0,0,3,0,0,0,0,0,0,0,34,0,0,0,554,495,0,0,0,0,0,104,0,17,7,9,45,137,54,122,59,0,0,0,0,0,26,0,0,10,15,0,4,4,0,77,25,0,0,0,0,0,0,0,0,10,15,0,0,0,0,52,0,0,3,0,0,49,0,0,0,0,0,0,0,0,55.8,65.3,38.8,68.4,71.3,23.3,51.2,57.3,40.3,.,.,.,.,.,.,.,.,.,.,.,.,62.7,74.3,62.5,70.9,71.4,42.4,22.7,54.2,22.5,1945
ACSSF,2010e5,dc,000,0011,0000226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,75,0,0,0,0,0,34,14,0,12,15,0,0,0,0,78,12,0,0,13,0,0,0,0,0,42,0,11,0,0,455,306,0,12,0,0,0,15,85,73,91,30,0,0,0,0,149,0,0,0,0,0,0,73,13,30,22,11,0,0,0,339,240,73,0,17,16,0,0,40,32,35,27,0,0,0,0,99,0,0,0,0,0,0,42,30,0,13,14,0,0,0,39.6,38.4,44.5,30.0,29.1,30.3,46.5,47.6,45.6,.,.,.,.,.,.,.,.,.,.,.,.,39.3,25.3,48.4,33.1,33.4,30.1,29.6,25.4,30.6,3771
ACSSF,2010e5,dc,000,0011,0000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,118,28,0,0,0,0,0,0,0,69,21,0,0,0,0,108,0,0,0,18,28,0,0,21,24,17,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,354,233,19,17,0,0,0,30,18,22,71,32,24,0,0,0,121,16,0,0,0,0,0,0,10,39,42,14,0,0,0,288,146,34,0,0,0,0,0,0,0,84,28,0,0,0,0,142,0,6,6,18,28,0,22,21,24,17,0,0,0,0,41.4,37.4,42.8,39.7,36.5,41.1,43.0,41.2,44.8,.,.,.,.,.,.,.,.,.,35.6,36.0,32.4,28.7,.,.,41.2,41.0,41.7,35.2,36.1,28.8,2295
ACSSF,2010e5,dc,000,0011,0000228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,638,71,0,38,12,0,15,67,42,223,122,43,5,0,0,553,41,24,46,31,41,52,86,36,85,41,46,24,0,0,65,65,0,0,0,0,0,34,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,290,9,0,0,0,0,51,113,60,47,0,10,0,0,0,323,18,0,0,0,0,13,207,31,36,0,18,0,0,0,2143,990,84,13,60,34,20,142,82,59,223,161,100,12,0,0,1153,84,61,46,31,67,155,86,112,152,176,115,56,0,12,34.6,33.5,35.1,27.6,25.5,29.1,46.8,45.5,49.0,46.6,46.6,.,27.7,27.6,.,.,.,.,34.4,36.5,27.8,21.0,21.0,.,27.7,27.5,27.9,33.4,35.0,32.3,4872
ACSSF,2010e5,dc,000,0011,0000229,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,116,57,0,0,0,0,0,0,45,0,0,0,0,12,0,0,59,28,0,0,0,0,0,31,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,15,15,0,0,0,0,0,24,0,0,0,24,0,1071,548,26,24,14,0,0,28,16,0,98,126,111,59,46,0,523,0,14,20,22,10,11,73,57,46,37,125,50,22,36,134,52,12,0,0,0,0,0,30,0,0,0,10,0,0,0,82,28,0,0,0,0,0,31,0,13,10,0,0,0,0,48.6,50.7,40.5,50.1,50.6,48.3,48.8,52.1,40.3,.,.,.,49.8,55.9,49.4,.,.,.,26.4,26.6,26.0,36.4,.,36.4,50.5,50.7,48.6,26.4,26.5,26.4,2276
ACSSF,2010e5,dc,000,0011,0000230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,320,0,0,0,18,70,102,89,0,41,0,0,0,0,0,214,40,0,0,0,0,68,0,64,42,0,0,0,0,0,112,66,18,12,0,8,0,0,0,0,0,0,0,28,0,0,46,10,0,0,0,0,0,23,13,0,0,0,0,0,0,2563,1409,37,105,17,0,0,275,112,253,274,157,148,8,23,0,1154,24,59,13,0,0,135,337,208,217,68,69,15,9,0,1374,804,43,32,21,41,70,155,202,31,135,57,11,0,6,0,570,67,0,19,0,0,68,98,149,126,0,34,9,0,0,32.2,32.4,31.8,30.9,32.8,30.4,46.0,43.4,46.2,.,.,.,26.9,34.2,26.2,.,.,.,24.4,22.9,25.0,26.7,16.4,27.2,31.0,33.6,30.1,26.9,25.3,31.6,5414
ACSSF,2010e5,dc,000,0011,0000231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,127,18,21,0,0,0,0,24,53,0,0,0,11,0,0,114,0,14,0,0,0,42,0,0,16,13,29,0,0,0,122,42,16,0,0,0,0,0,0,0,13,0,0,13,0,0,80,11,0,0,7,0,0,12,17,0,14,0,19,0,0,3007,1443,61,70,10,18,0,55,272,287,428,62,148,24,8,0,1564,197,38,0,0,32,181,323,165,347,122,148,11,0,0,895,571,38,41,0,0,0,56,77,146,72,102,0,39,0,0,324,0,14,19,16,0,59,0,27,62,51,47,29,0,0,34.0,36.4,32.9,33.1,33.5,32.4,43.3,60.3,37.0,.,.,.,38.0,50.5,29.4,.,.,.,30.1,30.0,35.1,31.9,38.4,31.6,32.8,33.5,31.6,33.3,31.7,37.2,5103
ACSSF,2010e5,dc,000,0011,0000232,21,21,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,541,47,0,0,0,0,37,83,73,170,37,94,0,0,0,213,30,0,0,27,0,54,25,0,25,31,21,0,0,0,108,73,19,0,0,0,0,0,40,0,0,3,11,0,0,0,35,0,0,0,0,0,0,0,16,10,0,0,9,0,0,452,223,7,8,0,0,0,0,84,60,57,0,7,0,0,0,229,0,0,0,0,0,0,115,35,41,0,38,0,0,0,1652,993,173,0,0,14,0,194,111,108,202,97,94,0,0,0,659,102,37,4,27,58,111,69,16,166,34,21,14,0,0,30.3,30.5,29.9,28.0,27.0,29.2,34.4,32.5,35.5,18.8,18.7,.,.,.,.,.,.,.,35.0,35.3,23.9,26.9,26.4,41.2,30.5,31.3,30.0,28.3,30.1,23.8,3867
ACSSF,2010e5,dc,000,0011,0000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,242,0,0,0,19,50,13,38,27,35,22,38,0,0,0,163,16,0,33,0,0,41,0,12,42,0,0,0,19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,15,15,0,0,0,0,0,756,394,0,17,0,0,0,67,79,109,55,38,18,11,0,0,362,0,0,0,0,0,29,134,106,40,26,15,12,0,0,1759,983,24,95,0,19,50,98,153,146,184,159,55,0,0,0,776,104,26,79,0,0,41,209,107,42,104,28,27,9,0,31.0,31.0,30.9,30.7,31.0,30.1,32.5,32.4,32.6,26.8,.,27.3,30.5,31.3,30.4,.,.,.,27.6,32.1,23.8,38.5,.,38.5,31.2,31.9,30.6,29.7,30.9,27.2,3999
ACSSF,2010e5,dc,000,0011,0000234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,405,51,54,21,57,0,0,27,9,131,44,11,0,0,0,254,10,40,0,20,0,25,22,16,79,19,23,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,7,0,0,881,496,0,0,0,0,0,89,152,160,54,30,11,0,0,0,385,14,0,0,0,0,109,165,38,49,0,10,0,0,0,1475,792,51,102,53,57,0,0,162,62,214,80,11,0,0,0,683,72,96,79,20,0,25,125,33,96,114,23,0,0,0,30.8,31.0,29.5,28.7,29.8,26.0,46.4,46.5,46.3,.,.,.,26.8,32.3,26.2,.,.,.,31.3,25.7,33.6,65.1,.,65.1,28.2,30.1,26.0,29.1,29.6,28.4,3885
ACSSF,2010e5,dc,000,0011,0000235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,0,0,0,0,0,10,0,0,8,0,12,5,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,51,21,0,0,11,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,9,0,0,12,0,0,0,0,0,9,0,1027,554,18,0,0,11,0,67,131,115,101,35,67,9,0,0,473,0,6,0,0,0,56,242,99,46,24,0,0,0,0,532,290,0,53,11,0,0,33,45,23,71,20,21,13,0,0,242,14,0,0,9,18,36,37,60,11,38,0,10,9,0,30.8,31.4,30.6,30.2,31.0,28.4,32.6,27.4,34.6,45.9,.,.,32.5,32.7,32.2,.,.,.,37.3,37.9,.,25.5,15.0,25.5,29.2,30.7,28.0,30.3,30.3,30.3,3029
ACSSF,2010e5,dc,000,0011,0000236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,261,0,0,37,57,0,63,55,8,22,9,0,10,0,0,253,15,0,26,24,40,0,0,29,72,0,0,35,12,0,40,31,0,0,0,0,0,11,20,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,558,380,0,0,0,0,36,22,170,81,46,0,25,0,0,0,178,13,12,0,0,0,22,38,25,50,0,9,9,0,0,1126,557,30,16,45,72,0,124,72,57,58,34,26,23,0,0,569,37,32,26,95,40,94,0,29,118,27,9,35,27,0,31.3,29.4,34.4,27.6,29.2,23.6,41.5,40.5,46.0,.,.,.,.,.,.,.,.,.,23.9,23.6,32.7,24.0,25.2,.,29.3,29.2,30.3,23.2,23.9,21.6,2878
ACSSF,2010e5,dc,000,0011,0000237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,161,0,24,0,0,0,54,53,0,0,0,30,0,0,0,119,0,25,25,0,0,0,0,22,0,47,0,0,0,0,147,40,0,0,22,0,0,0,0,0,0,18,0,0,0,0,107,37,0,0,0,0,25,0,0,31,0,0,14,0,0,634,322,0,0,0,0,0,53,141,11,117,0,0,0,0,0,312,0,0,0,0,0,68,48,18,153,25,0,0,0,0,1010,460,27,94,22,0,0,112,53,54,0,47,51,0,0,0,550,53,79,78,0,0,70,47,31,59,47,72,14,0,0,34.1,29.7,37.3,26.9,27.9,25.5,39.5,34.2,42.2,.,.,.,37.5,41.5,37.4,.,.,.,25.4,25.1,33.0,24.0,14.9,24.2,31.3,29.0,35.8,23.6,22.7,23.9,4473
ACSSF,2010e5,dc,000,0011,0000238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,46,0,0,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,128,0,0,0,0,0,62,15,13,25,0,13,0,0,0,32,0,0,0,0,0,0,0,0,21,0,11,0,0,0,593,278,9,0,0,0,0,25,71,21,75,32,35,10,0,0,315,45,0,0,0,0,115,21,63,32,13,26,0,0,0,63,63,0,0,0,0,0,0,46,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3,36.3,36.4,30.8,35.6,24.9,39.3,38.1,39.7,.,.,.,28.8,.,28.3,.,.,.,30.0,30.0,.,31.2,25.1,40.5,30.8,35.6,24.9,29.7,29.7,.,2827
ACSSF,2010e5,dc,000,0011,0000239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0,0,0,0,25,108,64,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,57,18,0,0,0,0,0,24,0,8,0,0,7,0,0,50,0,0,0,0,0,26,9,15,0,0,0,0,0,0,411,211,0,0,0,0,0,70,28,22,66,14,11,0,0,0,200,0,0,0,0,0,34,58,59,23,7,19,0,0,0,269,245,0,0,0,0,25,108,64,0,48,0,0,0,0,0,24,0,9,0,0,0,0,0,15,0,0,0,0,0,0,33.6,34.1,33.6,30.7,31.5,30.3,38.5,41.6,34.6,.,.,.,27.9,21.9,38.2,.,.,.,22.9,22.9,.,28.0,29.0,25.0,30.5,30.5,30.6,24.5,24.3,31.2,2198
ACSSF,2010e5,dc,000,0011,0000240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,140,24,0,0,0,0,89,19,8,0,0,0,0,0,0,56,21,0,0,0,0,28,0,7,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,21,13,12,0,19,19,0,0,0,0,462,232,8,0,0,0,0,101,46,38,26,13,0,0,0,0,230,9,0,0,0,0,25,92,38,47,19,0,0,0,0,320,179,24,22,0,0,0,89,19,0,17,8,0,0,0,0,141,57,0,0,0,39,28,0,17,0,0,0,0,0,0,20.3,24.5,19.4,26.9,25.3,28.1,19.6,22.8,19.1,19.8,.,.,33.1,30.6,34.8,.,.,.,21.8,21.7,24.3,28.7,.,28.7,27.2,25.2,28.5,21.3,21.7,18.3,4832
ACSSF,2010e5,dc,000,0011,0000241,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,334,200,74,32,0,0,0,16,0,41,27,10,0,0,0,0,134,24,0,15,0,0,19,31,34,0,11,0,0,0,0,36,24,0,0,0,0,0,0,0,0,12,12,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,9,0,283,208,8,0,0,0,0,55,21,50,11,38,25,0,0,0,75,0,0,0,0,0,9,10,42,4,0,0,10,0,0,451,255,89,32,16,0,0,16,0,41,39,22,0,0,0,0,196,24,14,15,0,0,19,31,69,13,11,0,0,0,0,29.1,25.5,30.6,31.1,30.3,31.6,28.2,23.7,30.5,.,.,.,.,.,.,.,.,.,22.2,8.8,26.3,54.3,48.0,82.3,31.3,31.8,30.8,26.0,11.4,26.8,2518
ACSSF,2010e5,dc,000,0011,0000242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,196,55,0,29,40,0,0,0,12,8,32,20,0,0,0,224,12,0,43,0,53,0,0,0,47,52,17,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,22,0,0,0,0,10,0,0,0,1231,810,12,20,0,28,0,49,96,114,236,135,111,0,0,9,421,0,17,0,0,0,63,128,66,89,39,0,9,10,0,605,402,52,0,29,40,0,149,0,51,17,32,32,0,0,0,203,12,0,0,0,30,0,0,0,110,0,51,0,0,0,34.9,36.2,33.0,34.2,34.6,33.2,37.3,38.5,33.2,.,.,.,30.8,.,30.8,.,.,.,19.6,15.4,38.1,24.5,.,24.5,35.5,39.0,30.4,24.8,23.7,38.4,4273
ACSSF,2010e5,dc,000,0011,0000243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,192,0,0,30,36,0,0,0,31,42,53,0,0,0,0,194,0,0,0,0,0,0,0,0,0,143,0,40,0,11,99,84,0,0,0,0,14,0,0,70,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1128,598,16,0,0,0,17,70,147,211,71,66,0,0,0,0,530,0,0,9,9,12,102,203,130,50,15,0,0,0,0,993,407,0,0,30,36,0,0,68,111,83,72,0,0,7,0,586,120,0,0,0,13,106,34,90,9,160,0,40,3,11,27.7,30.6,25.5,29.4,31.3,26.4,20.7,21.7,20.5,.,.,.,30.2,12.8,30.7,.,.,.,47.5,31.0,51.6,32.3,32.4,.,29.7,30.7,29.0,30.7,33.5,30.2,5119
ACSSF,2010e5,dc,000,0011,0000244,111,111,0,0,28,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,75,0,0,0,0,0,0,75,0,0,0,0,0,0,0,104,0,0,15,0,18,29,0,0,0,14,16,0,12,0,92,76,0,0,0,0,0,0,0,76,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2203,1318,26,20,0,0,0,174,315,181,370,140,25,58,9,0,885,19,17,0,0,12,76,153,274,171,85,35,43,0,0,549,264,0,22,0,0,0,0,93,0,65,61,0,23,0,0,285,0,0,15,0,18,29,0,103,18,41,49,0,12,0,35.1,35.2,35.0,33.3,34.2,33.1,48.3,46.4,49.9,.,.,.,34.6,30.7,34.9,35.4,35.4,.,25.5,25.7,21.7,30.4,.,.,32.6,32.8,32.3,33.9,35.5,33.6,4074
ACSSF,2010e5,dc,000,0011,0000245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,38,0,0,0,0,0,0,0,0,19,19,0,0,0,0,107,0,0,0,0,0,0,26,0,19,28,34,0,0,0,21,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2449,1185,49,18,0,28,0,94,212,310,255,103,96,0,20,0,1264,51,0,22,0,0,76,383,203,246,95,108,63,17,0,819,447,190,0,0,0,0,0,17,19,151,70,0,0,0,0,372,0,0,0,0,0,0,112,60,50,55,47,48,0,0,34.8,35.2,34.5,32.5,32.1,32.8,40.3,45.5,36.6,34.8,53.1,34.7,34.7,44.6,26.3,.,.,.,46.4,44.0,48.3,39.4,.,.,32.8,32.3,33.3,35.1,32.9,36.7,4476
ACSSF,2010e5,dc,000,0011,0000246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2928,1479,27,46,35,0,0,13,308,201,352,190,142,99,49,17,1449,28,14,45,0,0,195,173,171,328,158,195,72,70,0,111,71,0,0,0,0,0,0,20,0,31,0,20,0,0,0,40,18,0,0,0,0,22,0,0,0,0,0,0,0,0,37.8,38.1,37.2,37.5,37.9,36.3,62.2,.,29.0,.,.,.,44.4,48.7,42.9,.,.,.,.,.,.,.,.,.,37.6,37.9,37.0,27.8,40.0,24.1,3250
ACSSF,2010e5,dc,000,0011,0000247,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,86,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,76,0,0,9,0,0,41,0,0,8,8,0,10,0,0,61,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,45,0,0,0,0,0,0,27,11,7,0,0,0,0,0,1759,906,28,0,0,0,0,54,185,168,213,128,60,55,0,15,853,20,22,22,0,0,79,218,208,75,63,65,67,0,14,153,68,0,0,0,0,0,0,0,50,8,0,10,0,0,0,85,0,0,9,0,0,0,25,10,10,8,0,10,13,0,33.8,36.6,30.7,32.6,34.9,30.7,56.8,47.0,58.7,.,.,.,34.8,36.8,28.6,.,.,.,23.8,.,23.7,30.3,.,29.4,32.7,35.5,30.6,33.2,32.3,34.9,2319
ACSSF,2010e5,dc,000,0011,0000248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,48,14,0,0,0,0,22,0,0,12,0,0,0,0,0,35,12,0,0,0,0,0,0,0,11,0,12,0,0,0,2078,981,59,14,26,25,0,40,105,37,194,90,216,61,88,26,1097,12,22,21,10,24,135,123,80,141,129,160,139,66,35,224,91,10,0,15,0,0,0,0,35,13,8,10,0,0,0,133,0,0,0,0,0,12,14,9,30,36,22,10,0,0,42.7,43.1,41.1,43.5,43.5,44.1,55.9,55.9,71.1,.,.,.,33.7,40.5,28.5,.,.,.,.,.,.,23.7,23.5,39.5,43.5,44.1,40.8,41.6,34.4,45.2,2708
ACSSF,2010e5,dc,000,0011,0000249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,144,0,0,0,0,0,0,124,20,0,0,0,0,0,0,149,0,33,68,0,0,0,17,0,31,0,0,0,0,0,12,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,1379,0,0,0,0,0,160,230,332,366,183,92,16,0,0,873,0,0,0,0,0,164,390,188,42,14,63,5,7,0,602,309,0,0,0,0,0,0,235,41,33,0,0,0,0,0,293,0,33,68,0,0,0,56,69,31,29,0,0,7,0,31.3,33.1,29.7,31.0,33.2,29.3,53.0,44.6,57.6,.,.,.,36.5,38.1,31.6,.,.,.,28.2,28.6,13.2,.,.,.,31.0,34.0,29.0,28.6,28.7,26.7,3536
ACSSF,2010e5,dc,000,0011,0000250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,38,0,0,0,0,0,0,15,0,0,23,0,0,0,0,32,0,0,0,0,0,15,17,0,0,0,0,0,0,0,80,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,57,22,0,0,0,0,0,10,25,0,0,0,0,0,0,1869,962,22,0,0,0,0,20,167,195,151,162,162,71,12,0,907,0,0,0,0,0,137,267,194,89,47,103,42,10,18,91,34,0,0,0,0,0,0,15,0,12,0,0,7,0,0,57,0,0,0,0,0,15,17,0,14,0,11,0,0,0,33.5,39.4,30.1,34.4,39.6,30.7,33.4,27.9,.,.,.,.,27.8,42.9,26.8,.,.,.,27.3,48.4,27.1,4.8,3.0,27.7,34.2,39.6,30.6,27.9,37.2,27.8,2354
