,capacity,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,lon,name,region_id,rental_url,short_name,station_id,census_block,census_blockgroup,census_tract,census_index
474,15,0,0824866e-1f3f-11e7-bf6b-3863bb334450,1,38.85438052,-77.05341159999999,Eads St & 22nd St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=48,31013,48,2001,2,103602,1036022
475,45,0,0824920a-1f3f-11e7-bf6b-3863bb334450,1,38.9101,-77.0444,Massachusetts Ave & Dupont Circle NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=51,31200,51,1007,1,005500,0055001
476,15,0,082495aa-1f3f-11e7-bf6b-3863bb334450,1,38.944551000000004,-77.063896,Van Ness Metro / UDC,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=60,31300,60,4000,4,001200,0012004
477,15,0,08249cd3-1f3f-11e7-bf6b-3863bb334450,1,38.894919,-77.046587,US Dept of State / Virginia Ave & 21st St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=74,31220,74,1045,1,006202,0062021
478,15,0,08249d44-1f3f-11e7-bf6b-3863bb334450,1,38.886266,-77.02224100000001,L'Enfant Plaza / 7th & C St SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=75,31218,75,2010,2,010200,0102002
479,19,0,08249e81-1f3f-11e7-bf6b-3863bb334450,1,38.884,-76.995397,Eastern Market Metro / Pennsylvania Ave & 7th St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=78,31613,78,2004,2,007000,0070002
480,23,0,0824a4ce-1f3f-11e7-bf6b-3863bb334450,1,38.905737,-77.02226999999999,Convention Center / 7th & M St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=84,31223,84,2000,2,004902,0049022
481,23,0,0824a703-1f3f-11e7-bf6b-3863bb334450,1,38.894758,-76.997114,D St & Maryland Ave NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=89,31612,89,1013,1,008302,0083021
482,11,0,0824a988-1f3f-11e7-bf6b-3863bb334450,1,38.916441999999996,-77.0682,34th St & Wisconsin Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=90,31226,90,1000,1,000100,0001001
483,33,0,0824b9cc-1f3f-11e7-bf6b-3863bb334450,1,38.8997,-77.02308599999999,8th & H St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=92,31228,92,1014,1,005800,0058001
484,23,0,0824bc70-1f3f-11e7-bf6b-3863bb334450,1,38.899972,-76.998347,6th & H St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=95,31615,95,1001,1,008302,0083021
485,31,0,0824e68d-1f3f-11e7-bf6b-3863bb334450,1,38.88412,-77.04656999999999,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=124,31240,124,1070,1,006202,0062021
486,15,0,0824e72a-1f3f-11e7-bf6b-3863bb334450,1,38.897857,-77.026975,11th & F St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=125,31262,125,1031,1,005800,0058001
487,11,0,0824fb6c-1f3f-11e7-bf6b-3863bb334450,1,38.8904,-77.0889,Wilson Blvd & N Franklin Rd,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=138,31020,138,2021,2,101500,1015002
488,15,0,082514b8-1f3f-11e7-bf6b-3863bb334450,1,38.912719,-77.022155,7th & R St NW / Shaw Library,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=145,31245,145,1000,1,004901,0049011
489,19,0,082516c1-1f3f-11e7-bf6b-3863bb334450,1,38.917761,-77.04061999999999,California St & Florida Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=149,31116,149,2006,2,003800,0038002
490,15,0,082518eb-1f3f-11e7-bf6b-3863bb334450,1,38.896544,-76.96011999999999,Anacostia Ave & Benning Rd NE / River Terrace,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=152,31708,152,1000,1,009604,0096041
491,19,0,08251984-1f3f-11e7-bf6b-3863bb334450,1,38.905126,-77.056887,M St & Pennsylvania Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=153,31246,153,4031,4,000100,0001004
492,23,0,08251d5a-1f3f-11e7-bf6b-3863bb334450,1,38.9024,-77.02622,10th & K St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=159,31263,159,1024,1,010100,0101001
493,15,0,082521d3-1f3f-11e7-bf6b-3863bb334450,1,38.884734,-77.093485,Washington Blvd & 10th St N,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=167,31026,167,1013,1,101801,1018011
494,15,0,08253a4b-1f3f-11e7-bf6b-3863bb334450,1,38.810743,-77.044664,Saint Asaph St & Pendleton  St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=191,31043,191,4023,4,201801,2018014
495,15,0,08253b95-1f3f-11e7-bf6b-3863bb334450,1,38.805648,-77.05293,Commerce St & Fayette St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=194,31045,194,2014,2,201900,2019002
496,23,0,08253cdb-1f3f-11e7-bf6b-3863bb334450,1,38.805766999999996,-77.06071999999999,King St Metro South,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=197,31048,197,2026,2,201900,2019002
497,11,0,08254a91-1f3f-11e7-bf6b-3863bb334450,1,38.8444,-77.085931,Four Mile Run Dr & S Shirlington Rd,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=220,31057,220,2015,2,103100,1031002
498,11,0,082564e2-1f3f-11e7-bf6b-3863bb334450,1,38.84322989,-76.99937582,Alabama & MLK Ave SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=239,31800,239,1011,1,010400,0104001
499,15,0,08256a59-1f3f-11e7-bf6b-3863bb334450,1,38.887378000000005,-77.00195500000001,3rd St & Pennsylvania Ave SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=247,31269,247,1012,1,006600,0066001
500,15,0,0825962a-1f3f-11e7-bf6b-3863bb334450,1,39.123513,-77.15741,Needwood Rd & Eagles Head Ct,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=279,32018,279,2002,2,700711,7007112
501,21,0,0825aa94-1f3f-11e7-bf6b-3863bb334450,1,39.095661,-77.159048,Montgomery College / W Campus Dr & Mannakee St,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=284,32023,284,3004,3,701004,7010043
502,15,0,0825b10b-1f3f-11e7-bf6b-3863bb334450,1,38.975,-77.01120999999999,Carroll & Westmoreland Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=286,32025,286,1001,1,701701,7017011
503,15,0,0825b42a-1f3f-11e7-bf6b-3863bb334450,1,39.076331,-77.141378,Fleet St & Ritchie Pkwy,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=293,32032,293,1000,1,701001,7010011
504,11,0,0825ba12-1f3f-11e7-bf6b-3863bb334450,1,38.898536,-76.931862,Nannie Helen Burroughs Ave & 49th St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=303,31710,303,1006,1,007804,0078041
505,15,0,0825c063-1f3f-11e7-bf6b-3863bb334450,1,38.94113916,-77.06197724,Connecticut Ave & Tilden St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=314,31313,314,4010,4,001200,0012004
506,19,0,0825f723-1f3f-11e7-bf6b-3863bb334450,1,38.901755,-77.051084,New Hampshire Ave & 24th St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=336,31275,336,4000,4,005600,0056004
507,15,0,0825f9b6-1f3f-11e7-bf6b-3863bb334450,1,38.820932,-77.053096,Monroe Ave & Leslie Ave,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=342,31087,342,3009,3,201300,2013003
508,15,0,0825fd09-1f3f-11e7-bf6b-3863bb334450,1,38.997653,-77.034499,Spring St & 2nd Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=350,32050,350,2002,2,702800,7028002
509,19,0,0826030a-1f3f-11e7-bf6b-3863bb334450,1,38.902814,-77.06104300000001,31st & Water St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=365,31293,365,4023,4,000100,0001004
510,15,0,08260472-1f3f-11e7-bf6b-3863bb334450,1,38.86612,-77.08787,Walter Reed Dr & 8th St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=368,31096,368,3006,3,102500,1025003
511,19,0,082605b0-1f3f-11e7-bf6b-3863bb334450,1,38.961339,-77.027855,Georgia & Missouri Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=371,31411,371,1004,1,001901,0019011
512,15,0,08261479-1f3f-11e7-bf6b-3863bb334450,1,39.105295,-77.194774,Key West Ave & Siesta Key Way,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=378,32052,378,1017,1,700817,7008171
513,19,0,0826168f-1f3f-11e7-bf6b-3863bb334450,1,38.999378,-77.097882,Medical Center Metro,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=383,32053,383,4032,4,705000,7050004
514,19,0,0826183f-1f3f-11e7-bf6b-3863bb334450,1,38.912652,-77.036278,16th & R St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=387,31282,387,2000,2,005201,0052012
515,19,0,08261a52-1f3f-11e7-bf6b-3863bb334450,1,38.831516,-77.008133,South Capitol & Atlantic St SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=392,31811,392,1009,1,009807,0098071
516,19,0,08261ccf-1f3f-11e7-bf6b-3863bb334450,1,38.822738,-77.049265,Potomac Ave & Main Line Blvd,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=398,31910,398,2043,2,201801,2018012
517,23,0,08261e7a-1f3f-11e7-bf6b-3863bb334450,1,38.894971999999996,-77.003135,2nd St & Massachusetts Ave NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=402,31641,402,2002,2,008200,0082002
518,15,0,08263959-1f3f-11e7-bf6b-3863bb334450,1,38.960574,-77.356324,New Dominion Pkwy & Fountain Dr,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=436,32212,436,1008,1,482203,4822031
519,15,0,082639c8-1f3f-11e7-bf6b-3863bb334450,1,38.955079,-77.351649,Sunset Hills & Old Reston Ave,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=437,32213,437,2013,2,482202,4822022
520,19,0,08263b08-1f3f-11e7-bf6b-3863bb334450,1,38.9492,-77.3368,Wiehle Ave & Reston Station Blvd,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=440,32215,440,2020,2,482202,4822022
521,15,0,082641e3-1f3f-11e7-bf6b-3863bb334450,1,38.990874,-77.016311,Sligo Ave & Carroll Ln,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=452,32058,452,3007,3,702402,7024023
522,11,0,0826444d-1f3f-11e7-bf6b-3863bb334450,1,38.915246,-77.220157,Towers Crescent Dr & Tysons One Pl,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=457,32222,457,2043,2,480202,4802022
523,15,0,0826518d-1f3f-11e7-bf6b-3863bb334450,1,39.044887,-77.047788,Amherst Ave & Elkins St,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=463,32063,463,3000,3,703209,7032093
524,11,0,0826533b-1f3f-11e7-bf6b-3863bb334450,1,38.970411999999996,-77.340787,North Shore Dr & Village Rd,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=467,32223,467,1000,1,482100,4821001
525,19,0,0826540e-1f3f-11e7-bf6b-3863bb334450,1,38.968834,-77.016258,3rd & Underwood St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=469,31413,469,2004,2,001902,0019022
526,15,0,ce3db0b4-8c4f-4c6c-a059-73fff08c1edf,1,38.886047999999995,-77.142317,Westover Library / Washington Blvd & N McKinley Rd,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=476,31921,476,4003,4,101000,1010004
527,19,0,c778c501-ba47-479b-b652-831432ffd74f,1,38.824481,-77.00549699999999,1st & S Capitol St SE / Oxon Run Trail,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=497,31817,497,1006,1,009810,0098101
528,19,0,3d461075-4edb-497f-89d7-b7beb7595b20,1,38.89635,-77.03338000000001,15th St & Pennsylvania Ave NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=501,31129,501,1028,1,006202,0062021
529,19,0,eab74a15-a9dd-4813-a6a9-c445782f6920,1,38.855004,-76.984512,Stanton Square SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=531,31822,531,1007,1,007407,0074071
530,19,0,e9030e46-31bf-4def-befb-2e685ad48180,1,38.931991,-77.032956,14th & Newton St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=532,31649,532,1003,1,002801,0028011
531,19,0,5f71434d-dc5c-45ff-8219-708a3d9a0691,1,38.876893,-77.006072,1st & M St SE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=535,31650,535,2027,2,007200,0072002
532,33,0,96ce48cf-5d98-4dfb-86b1-f461230cd193,1,38.897108,-77.011616,New Jersey Ave & F St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=546,31655,546,1024,1,005900,0059001
533,15,0,42ad2bc8-22b5-40f2-8a56-e562e4ecde07,1,38.959361,-76.946361,Oglethorpe St & 42nd Ave,133,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=561,32408,561,1011,1,806200,8062001
534,19,0,082477f4-1f3f-11e7-bf6b-3863bb334450,1,38.9319,-77.0388,Lamont & Mt Pleasant NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=21,31107,21,1001,1,002702,0027021
535,11,0,082482b3-1f3f-11e7-bf6b-3863bb334450,1,38.8952,-77.0436,19th & E Street NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=41,31206,41,2016,2,010800,0108002
536,19,0,08261977-1f3f-11e7-bf6b-3863bb334450,1,38.903658,-77.03173699999999,14th & L St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=390,31283,390,1009,1,010100,0101001
537,19,0,0826233f-1f3f-11e7-bf6b-3863bb334450,1,38.890544,-77.049379,Henry Bacon Dr & Lincoln Memorial Circle NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=409,31289,409,1077,1,006202,0062021
538,19,0,08263cab-1f3f-11e7-bf6b-3863bb334450,1,38.891805,-76.913563,61st St & Banks Pl NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=444,31714,444,2016,2,007808,0078082
539,15,0,d39e9b29-0ba7-453f-9f1e-b0a856d448b7,1,38.892556,-77.082089,Wilson Blvd & N Troy St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=486,31924,486,2001,2,101602,1016022
540,23,0,0824e2e3-1f3f-11e7-bf6b-3863bb334450,1,38.844015,-77.050537,Potomac Ave & 35th St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=118,31052,118,3005,3,103402,1034023
541,15,0,08256742-1f3f-11e7-bf6b-3863bb334450,1,38.865029,-77.039511,Gravelly Point,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=244,31064,244,1000,1,980200,9802001
