ACSSF,2012m5,dc,000,0102,0000215,27,27,111,103,111,151,117,52,45,29,118,141,110,13,13,13,29,29,13,13,13,13,31,23,30,13,13,13,43,40,15,42,32,38,103,13,13,36,78,13,13,75,103,52,81,111,52,118,13,29,13,31,13,13,13,111,151,13,60,67,104,59,72,78,65,57,117,68,61,42,56,46,16,13,17,23,534,608,434,111,151,111,122,62,45,19,12,54,117,83,62,27,14,67,13,13,0.31,0.38,0.79,111,151,138,101,24,81,56,114,37,13,18,32,113,53,83,62,114,111,13,99,65,30,17,20,13,117,102,43,40,13,19,83,40,13,40,13,75,13,73,17,86,83,80,16,14,22,22,13,13,111,151,92,79,34,20,72,42,140,117,80,61,34,15,48,54,95,111,151,72,70,108,126,117,31,62,80,64,111,151,145,64,18,13,13,117,93,78,13,38,13,52,49,13,118,125,40,13,13,13,29,29,13,13,13,13,31,31,13,13,13,13,43,43,13,42,42,13,111,151,60,60,13,13,144,143,13,13,109,109,12,13,117,86,80,13,38,82,82,13,13,29,29,13,13
ACSSF,2012m5,dc,000,0102,0000216,31,31,55,44,55,75,75,47,47,13,75,75,80,13,13,13,12,12,13,13,13,13,29,24,14,23,15,19,32,32,13,43,42,14,44,39,13,13,13,13,13,29,44,13,44,55,47,75,13,12,13,29,23,13,23,55,75,13,32,23,59,59,46,78,48,19,75,8,46,53,19,13,50,13,18,13,219,257,230,55,75,76,83,61,26,8,18,11,75,20,51,66,13,12,24,13,0.24,0.28,0.70,55,75,88,80,26,56,64,55,17,13,17,17,55,13,26,59,76,76,13,67,31,22,19,11,13,75,74,54,17,50,13,65,19,13,19,13,64,42,50,18,20,20,13,20,13,13,13,13,13,55,75,47,38,21,13,32,25,79,75,55,55,8,23,62,13,57,55,75,7,57,74,75,75,44,24,55,50,55,75,70,30,13,13,13,75,79,17,13,13,13,47,47,13,75,75,13,13,13,13,12,12,13,13,13,13,29,29,13,23,23,13,32,32,13,43,43,13,55,75,32,32,13,13,83,83,13,13,76,76,13,13,75,46,46,13,13,72,72,13,13,18,18,13,13
ACSSF,2012m5,dc,000,0102,0000217,68,68,69,51,69,75,97,57,43,35,75,63,81,13,13,13,42,38,16,13,13,13,73,19,77,35,23,22,53,42,26,73,41,75,51,36,13,13,18,13,13,38,51,13,51,69,57,75,13,42,13,73,35,22,23,69,75,13,30,37,48,29,29,58,29,13,97,13,72,58,42,23,58,42,21,18,207,243,224,69,75,41,68,42,36,23,20,11,97,86,66,31,51,13,13,13,0.22,0.40,0.29,69,75,80,72,30,39,45,58,32,13,26,22,55,13,29,44,47,41,13,35,18,28,13,28,13,97,72,54,13,50,17,66,33,13,13,33,57,19,57,13,89,86,68,64,38,10,10,13,13,69,75,45,39,30,12,28,27,67,97,65,62,9,42,49,51,91,69,75,13,37,33,78,97,62,83,73,44,69,75,66,27,13,13,13,97,93,74,19,12,28,57,57,10,75,76,22,13,13,13,42,41,7,13,13,13,73,69,26,35,35,13,53,53,13,73,74,27,69,75,30,30,13,13,52,52,13,13,51,51,13,13,97,72,70,13,12,85,87,9,28,49,49,17,13
ACSSF,2012m5,dc,000,0102,0000218,47,47,51,20,51,110,126,74,68,41,81,103,111,13,13,13,13,13,13,13,13,13,75,33,88,24,13,24,70,64,40,89,67,93,20,13,13,13,13,13,13,20,20,20,13,51,74,81,13,13,13,75,24,13,24,51,110,13,37,84,88,76,67,52,40,36,126,84,62,77,36,60,70,31,39,18,360,452,285,51,110,108,113,55,40,54,13,32,126,101,72,89,23,13,13,13,0.25,0.37,0.32,51,110,96,80,27,79,37,81,66,9,65,13,54,13,33,39,101,108,22,106,45,68,16,67,13,126,90,13,13,13,13,90,33,13,31,12,92,84,50,41,108,101,13,101,30,62,62,13,13,51,110,74,66,41,27,56,41,111,126,88,88,84,13,43,13,109,51,110,47,46,70,97,126,59,90,78,95,51,110,115,64,13,13,13,126,110,100,13,13,13,74,74,13,81,81,13,13,13,13,13,13,13,13,13,13,75,75,13,24,24,13,70,70,13,89,89,13,51,110,37,37,13,13,115,115,13,13,68,68,13,13,126,96,96,13,13,106,106,13,13,47,47,13,13
ACSSF,2012m5,dc,000,0102,0000219,57,57,129,116,129,154,151,93,71,57,151,135,147,21,21,18,71,18,71,18,18,18,107,70,83,35,23,27,63,59,21,113,92,98,116,82,16,41,18,18,18,90,116,18,116,129,93,151,21,71,18,107,35,19,30,129,154,18,85,76,109,80,52,69,52,41,151,20,113,91,121,42,52,32,18,18,680,579,547,129,154,90,111,89,59,48,58,18,151,134,101,78,79,30,11,44,0.27,0.32,0.50,129,154,146,134,54,112,53,72,44,18,38,21,70,52,27,52,100,90,40,74,44,43,32,26,15,151,113,92,52,82,13,87,46,20,41,18,81,36,73,12,142,134,77,115,26,78,47,63,18,129,154,97,89,46,39,69,65,131,151,93,91,53,37,82,36,149,129,154,65,85,67,133,151,110,118,97,78,129,154,119,111,17,18,16,151,148,95,73,18,18,93,91,16,151,150,20,21,21,18,71,71,18,18,18,18,107,84,72,35,35,18,63,63,18,113,95,73,129,154,85,79,17,18,140,140,18,18,84,83,18,16,151,113,112,16,18,141,139,71,18,32,32,18,18
ACSSF,2012m5,dc,000,0102,0000220,80,80,139,102,139,134,152,82,61,54,173,116,162,11,11,13,19,12,14,13,13,13,126,70,116,31,19,26,78,60,53,126,69,118,102,82,13,43,13,13,13,44,102,13,102,139,82,173,11,19,13,126,31,14,27,139,134,13,78,84,66,76,23,72,60,58,152,51,115,125,116,53,15,61,27,13,553,349,550,139,134,131,83,72,54,28,8,11,152,146,115,60,79,80,31,13,0.23,0.25,0.43,139,134,110,64,20,47,37,103,55,13,51,42,92,69,61,38,136,131,33,95,90,22,20,13,13,152,147,77,70,29,13,133,20,20,13,13,132,45,134,13,159,146,96,109,75,84,57,64,17,139,134,66,62,25,13,62,25,125,152,129,129,55,67,103,13,166,139,134,60,81,93,118,152,93,129,129,114,139,134,137,30,11,13,13,152,173,129,76,20,13,82,82,13,173,175,25,11,11,13,19,19,13,13,13,13,126,114,73,31,27,14,78,78,13,126,112,74,139,134,78,78,13,13,116,115,11,13,101,101,13,13,152,114,113,18,20,155,155,73,13,72,72,13,13
ACSSF,2012m5,dc,000,0102,0000221,42,42,103,98,103,115,68,61,55,34,83,101,62,19,19,13,12,12,13,13,13,13,52,52,13,31,31,13,53,45,34,55,55,13,98,57,13,38,13,13,13,61,98,13,98,103,61,83,19,12,13,52,31,13,31,103,115,13,54,52,92,48,38,68,49,24,68,13,43,13,47,21,13,51,14,33,343,467,482,103,115,69,83,87,47,33,31,36,68,33,17,30,40,40,13,48,0.35,0.37,1.37,103,115,108,82,35,76,48,94,18,13,18,13,92,46,73,63,72,69,16,51,47,26,13,12,23,68,55,47,19,40,47,40,17,13,17,13,34,13,31,16,46,33,20,14,31,34,34,13,13,103,115,76,59,27,12,62,56,115,68,50,53,13,29,46,47,50,103,115,69,66,60,75,68,29,53,53,50,103,115,116,67,13,13,13,68,55,52,22,13,13,61,61,13,83,87,22,19,19,13,12,12,13,13,13,13,52,52,13,31,31,13,53,53,13,55,55,13,103,115,54,54,13,13,113,113,13,13,86,86,13,13,68,43,43,13,13,51,50,22,13,59,59,13,13
ACSSF,2012m5,dc,000,0102,0000222,41,41,102,89,102,98,107,62,29,63,113,86,101,13,13,13,13,13,13,13,13,13,79,21,73,29,29,13,61,21,63,82,30,75,89,72,13,13,13,39,13,70,89,13,89,102,62,113,13,13,13,79,29,13,29,102,98,25,39,57,74,47,42,30,34,47,107,32,96,103,86,49,23,19,38,13,360,350,377,102,98,79,52,52,36,36,43,14,107,100,78,95,45,13,28,13,0.25,0.48,0.35,102,98,77,59,13,57,18,68,12,13,12,13,66,30,61,30,84,79,36,57,44,31,13,29,10,107,106,50,35,41,12,107,76,32,69,13,91,58,49,38,99,100,59,98,14,62,59,16,13,102,98,62,64,43,24,57,38,85,107,97,97,56,27,75,33,102,102,98,10,72,52,98,107,82,68,105,62,102,98,95,63,19,13,13,107,119,90,24,22,13,62,62,13,113,119,31,13,13,13,13,13,13,13,13,13,79,70,24,29,29,13,61,61,13,82,73,24,102,98,47,47,13,13,89,91,19,13,47,47,13,13,107,93,90,13,22,119,115,24,13,41,41,13,13
ACSSF,2012m5,dc,000,0102,0000223,47,47,79,67,79,92,96,56,54,37,89,93,89,11,13,11,16,16,13,13,13,13,34,30,19,17,17,13,47,44,37,55,53,19,67,58,13,13,33,12,13,13,67,13,67,79,56,89,11,16,13,34,17,13,17,79,92,28,65,48,64,26,45,40,41,33,96,36,62,52,64,24,20,13,13,13,304,309,323,79,92,59,67,89,32,26,7,14,96,54,53,49,55,11,13,13,0.24,0.27,0.54,79,92,89,52,22,39,29,81,52,13,50,13,71,54,46,46,81,59,31,37,42,60,25,53,18,96,68,49,11,48,13,55,11,13,11,13,53,48,32,13,75,54,16,52,13,57,46,29,13,79,92,83,82,33,12,72,15,81,96,60,58,19,47,12,11,95,79,92,45,70,50,80,96,25,56,60,62,79,92,104,40,9,13,13,96,95,28,13,13,13,56,56,13,89,89,9,11,11,13,16,16,13,13,13,13,34,34,13,17,17,13,47,47,13,55,55,13,79,92,65,65,13,13,76,76,9,13,48,48,13,13,96,70,70,13,13,85,85,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000224,70,70,104,101,104,46,118,91,27,94,71,50,84,13,13,13,21,13,21,13,13,13,15,15,13,43,13,43,91,27,94,18,15,12,101,86,38,13,13,13,13,75,101,13,101,104,91,71,13,21,13,15,43,12,42,104,46,13,22,30,23,22,13,27,27,13,118,54,42,40,52,13,44,73,51,76,224,65,240,104,46,53,24,13,13,11,13,13,118,116,63,62,21,13,13,13,0.24,0.33,0.30,104,46,23,23,13,23,13,13,13,13,13,13,13,13,13,13,52,53,22,33,35,18,13,18,13,118,53,24,15,19,13,50,17,17,13,13,47,29,34,13,128,116,13,55,110,70,62,13,42,104,46,11,11,13,13,11,13,46,118,36,36,13,17,29,13,121,104,46,13,11,37,35,118,55,79,70,88,104,46,46,11,13,13,13,118,75,110,13,13,13,91,91,13,71,71,13,13,13,13,21,21,13,13,13,13,15,15,13,43,43,13,91,91,13,18,18,13,104,46,22,22,13,13,26,26,13,13,35,35,13,13,118,64,64,13,13,46,46,13,13,112,112,13,13
ACSSF,2012m5,dc,000,0102,0000225,64,64,94,79,94,111,119,76,61,56,115,109,103,13,13,13,7,7,13,13,13,13,65,14,67,45,44,12,65,64,22,72,31,72,79,46,13,13,13,39,13,64,79,13,79,94,76,115,13,7,13,65,45,13,45,94,111,18,66,68,90,42,35,33,35,26,119,14,72,70,42,47,46,20,22,13,445,405,407,94,111,83,93,73,41,48,13,14,119,92,52,61,45,10,13,41,0.33,0.30,0.84,94,111,105,73,34,69,26,75,28,13,26,14,67,14,63,37,95,83,55,63,31,55,37,43,13,119,82,54,48,38,13,56,12,13,12,13,57,13,55,13,102,92,53,65,22,47,14,42,16,94,111,107,103,24,10,99,23,103,119,64,64,43,13,57,13,106,94,111,33,64,80,92,119,73,88,37,57,94,111,102,90,14,13,13,119,97,77,13,13,48,76,63,48,115,115,13,13,13,13,7,7,13,13,13,13,65,67,17,45,45,13,65,65,13,72,71,48,94,111,68,68,13,13,109,109,14,13,47,47,13,13,119,73,62,13,47,99,103,13,17,32,32,13,13
ACSSF,2012m5,dc,000,0102,0000226,47,47,83,81,83,83,97,69,45,57,83,71,96,13,13,13,13,13,13,13,13,13,46,32,37,25,17,17,50,45,27,59,42,60,81,51,13,13,26,13,13,64,81,13,81,83,69,83,13,13,13,46,25,11,22,83,83,13,41,56,36,17,44,35,24,28,97,33,30,58,41,59,21,58,57,13,414,263,324,83,83,56,50,35,37,31,23,13,97,98,57,13,70,13,11,13,0.39,0.39,0.56,83,83,61,49,35,42,20,52,41,13,32,26,31,13,26,21,67,56,13,48,35,36,25,28,13,97,71,26,13,22,14,69,13,13,13,13,69,23,67,13,86,98,65,44,63,53,39,38,13,83,83,54,51,36,15,48,26,71,97,54,54,13,19,51,13,98,83,83,40,44,50,74,97,75,75,46,72,83,83,84,39,13,13,13,97,99,69,13,11,13,69,69,13,83,83,13,13,13,13,13,13,13,13,13,13,46,46,13,25,22,11,50,50,13,59,62,11,83,83,41,41,13,13,81,81,13,13,46,46,13,13,97,49,50,13,11,86,86,13,13,61,61,13,13
ACSSF,2012m5,dc,000,0102,0000227,90,90,145,136,145,118,166,115,73,106,160,97,165,15,15,18,11,11,18,18,18,18,141,50,140,45,18,45,107,65,86,166,54,172,136,74,42,73,61,64,18,52,136,64,131,145,115,160,15,11,18,141,45,18,45,145,118,18,47,73,60,33,65,44,54,34,166,126,115,119,102,88,61,45,30,46,601,433,573,145,118,78,81,60,42,34,18,36,166,165,133,116,71,88,13,18,0.27,0.54,0.32,145,118,89,74,48,64,35,71,18,18,18,18,71,20,58,41,86,78,18,58,57,45,18,45,18,166,184,143,83,112,18,131,79,47,61,18,93,55,68,35,188,165,95,147,48,115,105,61,18,145,118,73,73,49,18,65,18,108,166,148,138,98,61,69,64,182,145,118,55,72,56,103,166,139,144,116,113,145,118,111,38,45,18,19,166,172,167,47,82,54,115,112,70,160,162,51,15,15,18,11,11,18,18,18,18,141,122,78,45,45,18,107,107,18,166,149,109,145,118,47,47,18,18,115,111,43,19,68,69,11,18,166,147,128,47,54,188,178,18,82,58,58,18,18
ACSSF,2012m5,dc,000,0102,0000228,26,26,65,59,65,56,71,66,65,29,89,62,74,13,13,13,32,20,20,17,17,13,26,20,16,54,53,18,69,68,29,23,17,16,59,59,13,13,13,13,13,13,59,13,59,65,66,89,13,32,17,26,54,17,50,65,56,13,8,33,49,44,45,47,35,30,71,13,49,71,26,17,22,13,13,15,257,154,264,65,56,58,70,51,55,20,13,13,71,42,49,13,63,18,13,13,0.21,0.17,0.67,65,56,59,74,13,65,34,50,18,13,16,10,51,13,45,26,73,58,8,50,34,43,13,33,29,71,69,69,36,63,20,13,13,13,13,13,13,13,13,13,47,42,26,35,13,33,20,29,13,65,56,39,39,26,48,36,10,62,71,68,68,15,63,13,13,59,65,56,13,13,88,96,71,14,35,71,46,65,56,54,10,13,13,13,71,69,55,8,13,13,66,66,13,89,89,13,13,13,13,32,32,13,17,17,13,26,24,8,54,54,13,69,69,13,23,22,8,65,56,8,8,13,13,43,43,13,13,39,39,13,13,71,49,49,13,13,73,73,13,13,20,19,8,13
ACSSF,2012m5,dc,000,0102,0000229,95,95,189,152,189,118,208,206,110,193,166,30,161,19,13,19,115,11,115,13,13,13,42,35,26,59,18,63,209,116,204,179,48,175,152,94,13,13,13,13,13,120,152,68,134,189,206,166,19,115,13,42,59,13,59,189,118,13,62,59,59,69,26,43,13,13,208,92,207,145,176,72,112,54,47,13,517,232,529,189,118,78,99,24,31,10,13,13,208,243,167,117,32,69,32,14,0.19,0.21,0.24,189,118,83,80,43,74,16,37,35,13,31,18,17,13,17,13,92,78,42,66,18,47,20,30,30,208,153,125,59,114,13,127,58,31,36,35,113,80,87,13,220,243,142,208,58,163,163,13,13,189,118,49,49,42,14,29,13,117,208,115,115,85,69,44,13,232,189,118,13,13,40,106,208,147,124,123,226,189,118,121,38,13,13,13,208,213,225,13,119,47,206,219,128,166,166,13,19,19,13,115,115,13,13,13,13,42,42,13,59,51,25,209,199,87,179,191,85,189,118,62,62,13,13,98,98,13,13,43,43,13,13,208,205,179,13,130,246,246,13,13,69,69,13,13
ACSSF,2012m5,dc,000,0102,0000230,129,129,187,149,187,134,187,193,116,176,153,84,124,18,18,18,33,18,33,18,18,18,91,18,91,10,10,18,173,102,159,136,64,134,149,64,18,18,18,18,18,140,149,64,137,187,193,153,18,33,18,91,10,18,10,187,134,18,53,93,79,41,55,54,32,25,187,52,156,114,89,40,70,47,29,28,568,416,534,187,134,75,104,59,72,34,51,12,187,180,114,48,98,12,23,18,0.22,0.40,0.32,187,134,105,106,21,100,35,56,31,18,18,31,52,18,32,38,92,75,18,68,39,59,52,37,18,187,96,92,78,65,22,33,21,18,18,21,26,18,26,18,181,180,133,128,54,122,108,56,18,187,134,82,74,57,38,55,34,115,187,69,67,67,18,18,25,191,187,134,30,43,79,113,187,76,107,120,147,187,134,135,73,18,18,18,187,163,165,76,56,64,193,193,85,153,153,18,18,18,18,33,33,18,18,18,18,91,55,76,10,10,18,173,175,38,136,99,95,187,134,53,53,18,18,130,130,18,18,52,52,18,18,187,151,139,60,74,154,150,48,45,61,61,18,18
ACSSF,2012m5,dc,000,0102,0000231,58,58,94,76,94,91,115,143,70,131,156,62,146,13,13,13,88,61,58,20,13,20,76,30,70,34,25,29,107,66,93,117,32,110,76,13,42,44,13,13,13,43,76,13,76,94,143,156,13,88,20,76,34,13,34,94,91,13,61,60,25,19,32,41,18,9,115,56,125,130,94,47,60,33,43,13,524,262,516,94,91,69,61,26,35,11,15,26,115,165,114,93,80,51,44,24,0.29,0.47,0.34,94,91,56,51,15,48,34,24,19,13,19,13,17,13,15,7,83,69,24,61,22,55,51,17,10,115,138,80,19,76,13,139,84,81,30,13,117,70,84,13,168,165,109,139,44,76,68,34,21,94,91,32,16,16,13,13,28,89,115,120,113,111,16,77,73,159,94,91,38,28,50,71,115,112,112,116,144,94,91,85,45,13,13,13,115,148,145,81,73,13,143,135,74,156,156,63,13,13,13,88,82,30,20,20,13,76,50,61,34,34,13,107,107,20,117,104,91,94,91,61,61,13,13,75,75,13,13,43,43,13,13,115,123,126,60,63,141,137,50,59,49,49,13,13
ACSSF,2012m5,dc,000,0102,0000232,86,86,117,65,117,88,133,125,68,124,105,47,100,13,13,13,50,12,49,13,13,13,75,29,72,36,13,36,91,59,91,127,41,120,65,52,13,13,13,13,13,41,65,34,56,117,125,105,13,50,13,75,36,35,17,117,88,13,52,44,29,27,26,27,15,19,133,65,134,125,101,22,44,58,58,22,493,316,511,117,88,65,44,13,21,13,34,13,133,151,120,71,72,61,53,13,0.24,0.73,0.27,117,88,60,39,34,24,13,46,21,13,21,13,40,13,13,34,67,65,38,53,15,20,21,11,13,133,129,100,58,60,36,113,91,74,66,11,108,72,75,37,160,151,102,111,66,73,59,45,13,117,88,34,13,13,13,13,34,80,133,114,115,71,52,64,60,152,117,88,31,21,37,71,133,140,103,103,112,117,88,64,47,27,13,13,133,127,149,53,46,76,125,120,91,105,105,13,13,13,13,50,46,19,13,13,13,75,56,62,36,36,13,91,91,13,127,136,98,117,88,52,52,13,13,63,63,13,13,37,24,27,13,133,136,132,29,76,127,126,45,26,69,69,13,13
ACSSF,2012m5,dc,000,0102,0000233,56,56,110,93,110,95,114,132,70,128,108,55,88,13,13,13,20,11,17,13,13,13,55,39,43,24,19,13,73,62,62,112,46,119,93,57,46,44,13,13,13,60,93,34,94,110,132,108,13,20,13,55,24,13,24,110,95,13,68,64,62,44,24,45,31,12,114,30,100,104,53,56,15,18,13,17,563,390,455,110,95,63,67,53,34,55,10,32,114,87,93,78,56,36,36,32,0.31,0.56,0.32,110,95,71,68,35,55,20,62,26,13,23,12,58,17,45,53,70,63,44,45,15,33,27,18,13,114,94,74,52,57,16,79,13,13,13,13,74,40,59,13,112,87,55,77,18,102,63,79,13,110,95,66,56,27,20,49,41,95,114,80,76,50,58,40,41,110,110,95,41,68,51,91,114,91,61,67,84,110,95,93,62,30,13,13,114,102,110,36,70,38,132,115,88,108,107,12,13,13,13,20,20,13,13,13,13,55,44,36,24,24,13,73,73,13,112,95,80,110,95,68,65,17,13,78,78,24,13,49,49,13,13,114,100,80,13,66,108,99,33,56,28,28,13,13
ACSSF,2012m5,dc,000,0102,0000234,68,68,87,71,87,84,101,89,49,82,92,74,84,17,13,17,41,30,29,13,13,13,13,13,13,14,13,14,71,48,73,66,14,64,71,13,37,29,32,13,13,55,71,45,55,87,89,92,17,41,13,13,14,14,13,87,84,13,50,50,34,36,34,30,16,21,101,62,101,66,38,30,38,55,28,13,372,223,416,87,84,51,74,49,28,8,13,13,101,98,86,64,51,37,15,25,0.26,0.32,0.33,87,84,68,47,36,46,23,49,13,13,13,13,46,13,37,31,55,51,20,43,13,35,28,22,13,101,92,64,52,27,26,82,42,13,42,13,74,66,49,9,109,98,81,46,33,78,65,31,33,87,84,49,43,41,13,14,25,79,101,79,80,27,51,60,15,107,87,84,26,30,47,71,101,79,70,77,83,87,84,85,35,13,13,13,101,96,110,43,13,37,89,92,28,92,97,43,17,13,17,41,41,13,13,13,13,13,13,13,14,13,14,71,78,28,66,64,38,87,84,50,50,13,13,67,67,13,13,39,39,13,13,101,99,102,41,28,79,75,11,22,54,54,13,13
ACSSF,2012m5,dc,000,0102,0000235,84,84,82,76,82,108,110,101,64,95,99,88,51,22,22,13,37,37,13,13,13,13,80,79,15,21,13,21,55,51,48,88,82,74,76,44,11,13,13,13,13,73,76,13,76,82,101,99,22,37,13,80,21,13,21,82,108,13,57,76,62,44,48,20,26,17,110,30,83,68,15,25,24,11,18,13,459,541,364,82,108,58,63,55,47,20,57,51,110,70,60,70,19,30,14,13,0.47,0.78,0.59,82,108,94,91,34,88,13,65,32,13,25,20,62,13,59,20,76,58,35,49,24,50,26,43,13,110,83,27,15,19,11,79,33,33,13,13,70,20,61,18,91,70,53,38,13,59,44,42,13,82,108,86,80,23,30,78,32,100,110,64,64,13,13,64,13,93,82,108,88,60,52,73,110,76,34,36,62,82,108,104,81,37,20,13,110,67,92,13,13,13,101,99,33,99,99,13,22,22,13,37,37,13,13,13,13,80,75,28,21,21,13,55,55,13,88,85,41,82,108,57,57,13,13,108,110,37,20,36,36,13,13,110,82,82,13,13,73,73,13,13,22,22,13,13
ACSSF,2012m5,dc,000,0102,0000236,81,81,117,89,117,138,133,120,108,97,120,102,128,13,13,13,26,26,13,13,13,13,35,29,20,28,13,28,107,98,51,107,57,86,89,13,46,13,39,13,13,75,89,45,80,117,120,120,13,26,13,35,28,19,19,117,138,13,71,86,79,47,49,60,44,34,133,47,97,112,93,23,25,28,17,13,500,537,523,117,138,77,107,84,76,19,19,53,133,128,69,96,43,39,13,44,0.26,0.41,0.57,117,138,116,110,30,106,39,86,36,13,36,13,87,47,62,57,96,77,29,57,42,44,23,39,14,133,117,44,15,40,13,109,60,15,59,13,90,61,76,25,125,128,74,105,20,51,48,18,13,117,138,98,90,54,25,67,59,144,133,80,80,42,55,48,9,145,117,138,52,80,74,129,133,90,110,108,38,117,138,126,90,52,15,13,133,124,129,13,38,42,120,126,61,120,133,52,13,13,13,26,26,13,13,13,13,35,35,13,28,28,13,107,107,13,107,114,61,117,138,71,71,13,13,143,130,53,15,64,65,15,13,133,99,94,13,38,137,135,13,42,33,33,13,13
ACSSF,2012m5,dc,000,0102,0000237,51,51,100,88,100,129,102,109,88,56,124,125,75,13,13,13,26,26,13,13,13,13,64,25,62,41,38,13,109,88,56,62,13,62,88,60,25,13,67,13,13,40,88,69,74,100,109,124,13,26,13,64,41,13,41,100,129,13,63,96,77,92,46,36,25,21,102,52,81,46,45,22,18,13,19,11,400,352,435,100,129,125,77,83,47,13,13,13,102,75,35,65,47,19,13,35,0.26,0.23,0.91,100,129,125,110,44,95,20,68,21,13,17,12,66,13,65,19,122,125,38,117,35,45,19,41,13,102,68,50,30,43,13,44,36,13,36,13,25,14,13,19,87,75,59,41,11,64,64,13,13,100,129,78,78,76,13,20,13,110,102,46,43,13,13,43,28,92,100,129,26,71,82,134,102,19,43,64,81,100,129,134,32,13,13,13,102,95,74,13,13,13,109,109,13,124,124,13,13,13,13,26,26,13,13,13,13,64,64,13,41,41,13,109,109,13,62,62,13,100,129,63,63,13,13,116,116,13,13,38,38,13,13,102,81,81,13,13,63,63,13,13,21,21,13,13
ACSSF,2012m5,dc,000,0102,0000238,57,57,75,48,75,91,102,54,41,40,78,89,91,13,13,13,37,12,36,13,13,13,33,33,13,25,8,25,54,41,40,37,33,17,48,32,13,29,13,13,13,27,48,13,48,75,54,78,13,37,13,33,25,18,18,75,91,6,23,68,52,25,54,28,13,25,102,27,73,46,40,13,5,24,15,13,228,187,260,75,91,76,60,46,28,7,13,13,102,46,79,43,22,5,13,13,0.19,0.22,0.32,75,91,59,53,16,52,5,50,13,13,13,13,50,13,50,11,81,76,12,64,35,38,6,37,13,102,79,50,37,35,13,65,30,30,13,13,59,54,25,13,51,46,26,29,27,40,32,32,13,75,91,46,46,19,35,30,13,84,102,56,56,50,16,20,5,83,75,91,25,32,46,77,102,5,32,57,81,75,91,94,25,13,13,13,102,76,67,13,13,13,54,54,13,78,78,13,13,13,13,37,37,13,13,13,13,33,33,13,25,25,13,54,54,13,37,37,13,75,91,23,23,13,13,86,86,13,13,36,36,13,13,102,73,73,13,13,63,63,13,13,27,27,13,13
ACSSF,2012m5,dc,000,0102,0000239,81,81,107,88,107,125,127,84,58,75,118,108,111,13,13,13,25,25,13,13,13,13,37,13,37,41,25,31,83,49,75,43,37,37,88,56,41,13,13,13,13,65,88,41,79,107,84,118,13,25,13,37,41,31,25,107,125,13,37,106,67,27,51,46,11,22,127,50,70,69,64,13,61,57,28,15,251,265,311,107,125,117,80,27,27,27,28,13,127,92,98,30,50,19,13,13,0.18,0.33,0.35,107,125,70,54,27,45,14,67,36,13,21,32,76,12,47,55,118,117,27,119,16,37,10,35,13,127,84,65,40,15,52,60,41,16,36,13,40,13,36,18,109,92,13,87,34,68,62,24,13,107,125,54,54,36,26,46,13,120,127,39,36,37,13,18,18,122,107,125,38,49,69,138,127,66,61,70,93,107,125,128,43,13,13,13,127,104,89,37,13,13,84,84,13,118,118,13,13,13,13,25,25,13,13,13,13,37,13,37,41,41,13,83,83,13,43,37,37,107,125,37,37,13,13,122,122,13,13,38,38,13,13,127,77,68,37,13,96,96,13,13,64,64,13,13
ACSSF,2012m5,dc,000,0102,0000240,45,45,77,81,77,71,94,73,54,61,77,58,97,13,13,13,32,32,13,13,13,13,30,19,25,13,13,13,67,49,55,51,37,45,81,28,33,18,35,26,13,53,81,41,72,77,73,77,13,32,13,30,13,13,13,77,71,13,60,32,29,36,51,13,15,13,94,59,69,50,31,32,22,30,32,22,456,297,429,77,71,53,54,23,13,31,30,25,94,90,71,32,19,30,46,31,0.45,0.63,0.61,77,71,55,52,37,48,7,26,13,13,13,13,26,13,24,13,57,53,44,36,13,38,26,30,13,94,59,23,13,12,19,55,33,33,13,13,57,33,48,4,91,90,57,51,45,68,66,13,10,77,71,32,30,13,13,30,35,65,94,56,56,26,37,50,13,97,77,71,35,53,49,55,94,55,55,90,74,77,71,65,63,25,13,13,94,107,85,37,31,13,73,69,34,77,78,36,13,13,13,32,32,13,13,13,13,30,25,19,13,13,13,67,67,13,51,46,33,77,71,60,60,13,13,71,75,19,13,15,7,13,13,94,84,84,33,13,69,58,17,31,48,48,13,13
ACSSF,2012m5,dc,000,0102,0000241,94,94,168,160,168,112,183,166,110,146,148,72,164,13,13,13,67,13,67,13,13,13,72,24,70,30,13,30,133,105,107,120,46,113,160,97,77,13,45,19,13,135,160,65,142,168,166,148,13,67,13,72,30,13,30,168,112,13,62,101,40,25,38,49,13,27,183,91,137,87,137,64,49,36,38,28,487,272,525,168,112,85,89,34,28,40,13,13,183,150,126,131,25,57,14,13,0.23,0.42,0.27,168,112,87,64,34,52,18,67,32,13,22,22,61,13,53,40,104,85,32,86,20,62,41,51,21,183,111,85,63,53,20,104,80,61,54,13,86,13,86,19,165,150,116,113,45,103,90,49,13,168,112,65,65,31,16,54,13,100,183,114,102,75,53,80,70,181,168,112,32,32,70,112,183,126,87,128,142,168,112,118,64,13,13,13,183,157,148,13,37,61,166,163,61,148,143,19,13,13,13,67,67,13,13,13,13,72,69,30,30,30,13,133,133,13,120,114,63,168,112,62,62,13,13,113,113,13,13,54,54,13,13,183,156,148,13,63,156,153,13,33,43,43,13,13
